PINCP,WGTP,NPF,INDP,INDP_CAT
12000.0,0,N,6390,7
12300.0,0,N,6170,7
8600.0,0,N,N,N
0.0,0,N,N,N
1300.0,0,N,N,N
18100.0,0,N,N,N
13900.0,0,N,9480,16
0.0,0,N,770,3
0.0,0,N,6170,7
15220.0,0,N,N,N
8600.0,0,N,N,N
0.0,0,N,N,N
20000.0,0,N,8680,14
0.0,0,N,N,N
13300.0,0,N,8680,14
9300.0,0,N,6290,7
0.0,0,N,N,N
10200.0,0,N,N,N
5000.0,0,N,8470,13
21600.0,0,N,490,1
11000.0,0,N,N,N
15700.0,0,N,5170,6
0.0,0,N,N,N
11000.0,0,N,N,N
11000.0,0,N,N,N
12100.0,0,N,N,N
9000.0,0,N,N,N
81000.0,0,N,7790,10
8400.0,0,N,N,N
7500.0,0,N,N,N
9600.0,0,N,N,N
0.0,0,N,N,N
12000.0,0,N,N,N
31000.0,0,N,3790,4
9200.0,0,N,N,N
8600.0,0,N,N,N
3500.0,0,N,7580,10
0.0,0,N,N,N
0.0,0,N,1180,4
17600.0,0,N,5490,6
13300.0,0,N,8680,14
8600.0,0,N,N,N
0.0,0,N,770,3
23000.0,0,N,N,N
9600.0,0,N,N,N
20800.0,0,N,2390,4
0.0,0,N,N,N
8600.0,0,N,N,N
0.0,0,N,8980,15
5200.0,0,N,8680,14
1300.0,0,N,9290,15
8600.0,0,N,N,N
0.0,0,N,N,N
2000.0,0,N,3895,4
23000.0,0,N,N,N
13900.0,0,N,N,N
23000.0,0,N,N,N
18100.0,0,N,N,N
0.0,0,N,N,N
8600.0,0,N,N,N
60000.0,0,N,9470,16
15000.0,0,N,N,N
8600.0,0,N,N,N
0.0,0,N,N,N
0.0,0,N,4971,6
700.0,0,N,8680,14
0.0,0,N,N,N
8000.0,0,N,N,N
9600.0,0,N,N,N
8000.0,0,N,N,N
11400.0,0,N,N,N
4500.0,0,N,6390,7
1300.0,0,N,N,N
800.0,0,N,770,3
15700.0,0,N,770,3
0.0,0,N,N,N
2500.0,0,N,N,N
22000.0,0,N,770,3
7600.0,0,N,4870,6
17000.0,0,N,8680,14
9000.0,0,N,N,N
11000.0,0,N,8680,14
520.0,0,N,N,N
2300.0,0,N,7080,9
20000.0,0,N,7770,10
2000.0,0,N,7770,10
8400.0,0,N,N,N
16000.0,0,N,9670,17
4800.0,0,N,8770,15
0.0,0,N,8680,14
10000.0,0,N,5580,6
7200.0,0,N,N,N
18100.0,0,N,N,N
31000.0,0,N,3790,4
720.0,0,N,N,N
0.0,0,N,3980,4
0.0,0,N,N,N
0.0,0,N,N,N
23000.0,0,N,N,N
720.0,0,N,8680,14
720.0,0,N,N,N
0.0,0,N,N,N
8600.0,0,N,N,N
0.0,0,N,770,3
38400.0,0,N,N,N
15000.0,0,N,7580,10
26400.0,0,N,N,N
520.0,0,N,N,N
360.0,0,N,9470,16
5000.0,0,N,N,N
23000.0,0,N,N,N
0.0,0,N,N,N
520.0,0,N,N,N
0.0,0,N,N,N
10100.0,0,N,N,N
11000.0,0,N,N,N
14100.0,0,N,N,N
45000.0,103,N,7870,11
12200.0,149,2,N,N
25000.0,149,2,7580,10
50100.0,82,5,8191,12
73000.0,82,5,7290,10
48000.0,427,3,8990,15
48000.0,427,3,8090,12
9600.0,427,3,N,N
40000.0,60,N,6970,9
29000.0,52,2,N,N
70000.0,52,2,4890,6
33900.0,37,2,N,N
7100.0,37,2,N,N
30000.0,97,N,9470,16
38000.0,49,N,4490,5
150000.0,82,5,7890,11
100000.0,82,5,7860,11
35000.0,253,N,2370,4
40000.0,447,N,8180,12
6500.0,47,4,7860,11
21200.0,47,4,6290,7
69000.0,76,2,7860,11
92000.0,76,2,7380,10
30000.0,52,2,8680,14
90000.0,52,2,770,3
47900.0,65,2,N,N
9600.0,65,2,N,N
44000.0,44,2,N,N
0.0,44,2,N,N
12000.0,44,2,N,N
72000.0,26,2,N,N
60300.0,26,2,N,N
11000.0,56,N,N,N
33000.0,163,2,3380,4
0.0,163,2,8680,14
0.0,11,5,N,N
50000.0,11,5,7990,12
840000.0,73,5,8770,15
35100.0,71,2,7071,9
23000.0,71,2,7071,9
29000.0,17,2,N,N
16000.0,17,2,N,N
272000.0,38,2,7280,10
6800.0,38,2,8191,12
20000.0,326,N,3570,4
49000.0,326,N,4270,5
80000.0,210,3,2870,4
6000.0,210,3,2870,4
0.0,210,3,9920,18
0.0,11,2,N,N
785000.0,11,2,7390,10
50000.0,81,N,N,N
74600.0,40,3,N,N
13000.0,40,3,N,N
13000.0,40,3,N,N
95050.0,90,4,5070,6
344000.0,110,2,6070,7
35000.0,110,2,8370,13
36000.0,82,6,6170,7
75000.0,82,6,7790,10
19180.0,82,6,7860,11
35000.0,48,N,N,N
72000.0,7,3,6991,9
51000.0,7,3,9670,17
16000.0,43,N,N,N
14000.0,116,2,6880,9
11400.0,116,2,N,N
20000.0,62,2,N,N
0.0,62,2,N,N
120000.0,121,4,6170,7
0.0,121,4,N,N
230000.0,50,2,1370,4
86000.0,50,2,570,2
370600.0,33,2,N,N
10500.0,33,2,N,N
70600.0,169,3,770,3
48000.0,169,3,8770,15
5450.0,70,N,8470,13
50000.0,149,N,7270,10
64500.0,49,2,7870,11
137920.0,49,2,2980,4
25000.0,49,2,2190,4
-400.0,67,3,1190,4
75080.0,53,N,7860,11
44500.0,53,N,7860,11
64700.0,100,N,N,N
58000.0,76,N,7860,11
74000.0,42,N,7280,10
13000.0,42,N,7080,9
50000.0,257,4,8191,12
70000.0,257,4,6890,9
37700.0,100,2,6190,7
46500.0,100,2,7860,11
0.0,76,3,N,N
160000.0,76,3,7290,10
90000.0,91,2,770,3
0.0,91,2,N,N
5400.0,121,2,N,N
46000.0,61,5,9370,16
65000.0,61,5,2570,4
9300.0,61,5,8680,14
14100.0,22,N,N,N
57100.0,57,2,7280,10
18600.0,57,2,N,N
175600.0,42,N,4195,5
110000.0,26,4,3580,4
47000.0,26,4,7380,10
1500.0,26,4,5275,6
40000.0,122,3,8680,14
22900.0,122,3,5490,6
6800.0,122,3,N,N
85000.0,142,6,7870,11
83000.0,142,6,7860,11
0.0,142,6,N,N
0.0,142,6,N,N
0.0,82,4,7860,11
0.0,82,4,N,N
0.0,88,2,770,3
77900.0,88,2,5080,6
54200.0,60,N,N,N
65700.0,82,2,N,N
80000.0,191,N,N,N
107000.0,70,3,1170,4
10000.0,70,3,7970,12
12000.0,70,3,N,N
20000.0,70,3,N,N
43500.0,72,N,6970,9
14400.0,74,N,N,N
13000.0,103,2,5391,6
65000.0,103,2,3570,4
78000.0,53,5,3370,4
0.0,53,5,N,N
13700.0,53,5,7690,10
3000.0,53,5,8370,13
18000.0,53,5,8270,12
122000.0,19,5,1990,4
60000.0,19,5,4795,6
15300.0,27,3,5170,6
24000.0,150,2,4380,5
0.0,150,2,N,N
67000.0,234,3,7290,10
22400.0,234,3,8090,12
55000.0,582,4,670,2
10000.0,582,4,9090,15
45000.0,47,4,6380,7
40000.0,47,4,7280,10
30000.0,47,4,6380,7
15000.0,29,N,8891,15
0.0,195,2,N,N
27000.0,195,2,770,3
175000.0,142,N,3080,4
2300.0,40,N,N,N
93000.0,46,N,4070,5
60000.0,50,4,7860,11
65000.0,50,4,7860,11
20000.0,50,4,8680,14
300.0,50,4,8680,14
109800.0,65,2,4380,5
40000.0,65,2,6870,9
110000.0,98,2,4870,6
60000.0,98,2,4270,5
60000.0,22,N,7860,11
0.0,12,2,8090,12
185000.0,12,2,6170,7
26200.0,64,N,8290,12
309000.0,46,3,N,N
304300.0,46,3,5580,6
7500.0,46,3,8590,14
19200.0,87,2,6470,8
25400.0,87,2,N,N
4500.0,91,5,7071,9
188000.0,91,5,9160,15
50000.0,91,5,7290,10
1000.0,91,5,9160,15
0.0,91,5,N,N
32000.0,136,4,7370,10
0.0,136,4,N,N
0.0,136,4,N,N
175000.0,100,3,7290,10
0.0,100,3,N,N
2000.0,100,3,8590,14
36700.0,52,2,N,N
46200.0,52,2,N,N
0.0,38,2,5580,6
52000.0,38,2,7860,11
21600.0,45,N,N,N
148500.0,39,3,9170,15
36000.0,39,3,N,N
60000.0,39,3,7860,11
88000.0,38,4,770,3
34500.0,38,4,8370,13
45000.0,49,N,2090,4
35000.0,264,8,4971,6
40000.0,264,8,2370,4
40000.0,264,8,5070,6
20000.0,264,8,770,3
40000.0,264,8,670,2
43200.0,75,2,6890,9
11600.0,78,2,9470,16
56000.0,78,2,N,N
115000.0,70,4,1370,4
53000.0,70,4,7860,11
30000.0,70,4,8680,14
14000.0,241,2,N,N
25000.0,241,2,N,N
0.0,241,2,5790,6
0.0,16,2,8590,14
12000.0,172,N,N,N
278000.0,61,2,6991,9
8000.0,61,2,N,N
22600.0,65,3,7970,12
0.0,41,2,770,3
39600.0,41,2,N,N
68000.0,40,2,6991,9
120000.0,78,4,3580,4
55000.0,78,4,7860,11
29100.0,78,4,7970,12
34000.0,78,4,6970,9
256000.0,148,2,6992,9
56000.0,148,2,9390,16
4000.0,62,2,3990,4
0.0,56,2,6970,9
85000.0,67,2,6870,9
22900.0,67,2,6991,9
52000.0,41,N,5391,6
9600.0,51,2,N,N
15000.0,51,2,N,N
4300.0,55,N,N,N
40000.0,190,N,8770,15
45000.0,427,6,8170,12
176800.0,17,2,4090,5
12000.0,17,2,4870,6
14000.0,24,6,9480,16
45700.0,24,6,8870,15
0.0,24,6,N,N
54000.0,56,N,7280,10
100000.0,56,N,5090,6
51000.0,88,2,2490,4
51600.0,108,2,4380,5
43500.0,108,2,N,N
0.0,101,3,N,N
3000.0,101,3,2280,4
70000.0,19,3,7270,10
0.0,19,3,N,N
0.0,19,3,N,N
101200.0,68,3,7860,11
0.0,68,3,N,N
34000.0,68,3,7690,10
24900.0,41,4,7071,9
0.0,41,4,N,N
36200.0,41,4,7380,10
8800.0,41,4,6870,9
85000.0,95,3,7390,10
0.0,95,3,N,N
64240.0,88,4,6070,7
70030.0,88,4,7380,10
0.0,88,4,N,N
90000.0,95,2,N,N
0.0,95,2,N,N
46000.0,78,2,8660,14
60000.0,199,3,8590,14
4500.0,199,3,8680,14
77000.0,54,N,4090,5
95000.0,63,2,7071,9
45000.0,63,2,8660,14
49000.0,101,N,7870,11
3600.0,85,4,N,N
137000.0,61,2,7071,9
12000.0,61,2,7071,9
28400.0,148,N,4971,6
20600.0,60,N,N,N
45000.0,54,2,9170,15
20000.0,54,2,770,3
100000.0,56,4,7290,10
0.0,56,4,N,N
0.0,56,4,8680,14
0.0,56,4,N,N
103000.0,35,3,1990,4
33100.0,35,3,2370,4
18000.0,35,3,5070,6
600.0,75,5,7690,10
21700.0,75,5,6380,7
44500.0,52,2,N,N
21000.0,52,2,N,N
47000.0,68,N,4971,6
75000.0,96,2,8290,12
60600.0,78,N,N,N
15600.0,88,N,770,3
15000.0,88,N,7580,10
50000.0,75,2,2980,4
33200.0,27,N,N,N
83000.0,93,2,4265,5
9000.0,93,2,N,N
33300.0,27,N,4570,5
19500.0,27,N,370,1
15300.0,67,N,9160,15
0.0,70,7,N,N
126000.0,70,7,4795,6
1800.0,70,7,8770,15
3800.0,70,7,8680,14
0.0,70,7,N,N
0.0,70,7,N,N
76160.0,5,2,3291,4
15160.0,5,2,9160,15
45000.0,337,5,5391,6
28000.0,337,5,8191,12
24000.0,337,5,5391,6
12000.0,337,5,4972,6
123000.0,63,3,6680,8
55000.0,63,3,7860,11
0.0,63,3,N,N
561700.0,19,2,6970,9
32000.0,38,5,7860,11
76500.0,38,5,770,3
0.0,55,4,N,N
75000.0,55,4,3580,4
0.0,55,4,N,N
26700.0,18,3,770,3
6120.0,18,3,8370,13
40400.0,19,2,770,3
17700.0,19,2,N,N
69000.0,241,N,7270,10
39400.0,70,N,7790,10
0.0,69,5,N,N
46000.0,69,5,3291,4
0.0,69,5,N,N
0.0,69,5,N,N
26700.0,145,3,770,3
18400.0,70,N,4770,6
75000.0,118,5,6870,9
15800.0,118,5,6870,9
0.0,118,5,N,N
35000.0,79,4,N,N
0.0,79,4,N,N
75000.0,79,4,9390,16
357200.0,13,5,7071,9
0.0,13,5,N,N
60000.0,47,4,8191,12
150000.0,47,4,9470,16
47140.0,17,3,7860,11
60700.0,17,3,8870,15
62400.0,46,N,9160,15
18150.0,86,N,7590,10
53000.0,91,2,8191,12
14400.0,91,2,5381,6
111000.0,65,N,5391,6
12400.0,65,N,N,N
118000.0,67,4,770,3
19600.0,67,4,N,N
0.0,67,4,N,N
0.0,67,4,N,N
9600.0,50,2,8680,14
58000.0,50,2,7860,11
49000.0,16,N,680,2
40000.0,16,N,7860,11
7750.0,66,2,7860,11
41700.0,66,2,2290,4
40000.0,49,2,N,N
18000.0,49,2,N,N
26500.0,43,N,N,N
21800.0,50,2,3570,4
28400.0,57,2,N,N
5400.0,56,2,8680,14
77600.0,141,2,N,N
47000.0,141,2,N,N
80000.0,54,4,8660,14
83000.0,54,4,7370,10
59000.0,202,5,7860,11
58000.0,202,5,7860,11
8600.0,202,5,6570,8
8300.0,85,N,N,N
0.0,59,4,7490,10
56000.0,59,4,3291,4
32050.0,84,2,7860,11
9300.0,277,2,N,N
40600.0,277,2,N,N
28100.0,277,2,6680,8
48800.0,277,2,770,3
45000.0,83,2,6890,9
45000.0,83,2,1880,4
26650.0,39,2,7690,10
30000.0,39,2,6390,7
13200.0,75,3,N,N
15800.0,75,3,5070,6
34700.0,43,2,7980,12
33500.0,43,2,N,N
92000.0,186,N,4195,5
159000.0,64,2,7071,9
70400.0,15,2,6370,7
174000.0,78,2,9370,16
57000.0,78,2,6170,7
27500.0,18,3,5090,6
19800.0,18,3,8270,12
30000.0,18,3,170,0
106000.0,65,2,6870,9
100000.0,65,2,6870,9
47500.0,189,N,3580,4
27420.0,75,N,7280,10
0.0,47,2,N,N
50000.0,47,2,4870,6
62500.0,8,2,N,N
6100.0,8,2,N,N
38500.0,48,2,4670,6
15600.0,124,6,3170,4
73000.0,124,6,770,3
19000.0,79,2,N,N
65000.0,79,2,770,3
70000.0,147,N,7970,12
42000.0,106,N,N,N
40000.0,76,2,9470,16
28200.0,24,N,6470,8
7200.0,177,N,N,N
27620.0,71,N,N,N
40000.0,27,3,670,2
23000.0,27,3,8290,12
16000.0,27,3,N,N
36200.0,60,6,N,N
1200.0,60,6,8780,15
3000.0,60,6,6370,7
45000.0,17,N,3080,4
8000.0,72,13,1990,4
91000.0,72,13,5080,6
0.0,72,13,N,N
0.0,72,13,N,N
0.0,72,13,N,N
19700.0,113,2,5190,6
144100.0,42,2,7380,10
53000.0,42,2,7860,11
30220.0,16,3,N,N
100000.0,16,3,N,N
0.0,48,N,N,N
24000.0,169,N,N,N
11900.0,60,2,N,N
32000.0,70,2,8180,12
40000.0,70,2,3990,4
0.0,70,2,N,N
86800.0,77,5,570,2
60000.0,77,5,7970,12
1000.0,77,5,4670,6
60000.0,27,3,6290,7
60000.0,27,3,7580,10
42000.0,18,4,7860,11
51000.0,54,4,7860,11
51000.0,54,4,4280,5
80000.0,104,2,7870,11
75000.0,104,2,7870,11
860.0,56,N,4670,6
0.0,56,N,9920,18
409000.0,28,2,7071,9
48500.0,28,2,7071,9
47000.0,194,N,8680,14
19200.0,194,N,8680,14
14400.0,243,2,6991,9
0.0,243,2,N,N
5300.0,11,2,9160,15
25000.0,11,2,8192,12
28000.0,71,8,4780,6
46010.0,71,8,8191,12
6600.0,71,8,770,3
19200.0,269,4,5090,6
2800.0,269,4,8680,14
0.0,269,4,N,N
85000.0,101,N,7072,9
68090.0,33,4,7380,10
7000.0,33,4,8680,14
16000.0,60,2,N,N
12000.0,60,2,N,N
55000.0,92,3,770,3
16500.0,92,3,7860,11
103100.0,31,N,9390,16
79480.0,41,3,8191,12
18500.0,41,3,7860,11
81600.0,86,N,7860,11
1200.0,94,2,8170,12
100000.0,94,2,6080,7
51000.0,213,2,N,N
0.0,213,2,N,N
34700.0,40,6,N,N
21700.0,40,6,7860,11
33000.0,40,6,8180,12
57000.0,125,2,7860,11
60000.0,125,2,2370,4
36000.0,14,2,8191,12
30000.0,14,2,4971,6
0.0,14,2,3895,4
44000.0,77,3,9470,16
6500.0,87,5,8980,15
0.0,87,5,N,N
47000.0,87,5,770,3
152500.0,34,4,3291,4
45000.0,34,4,7860,11
68000.0,17,3,6680,8
3000.0,17,3,5090,6
50300.0,141,3,5391,6
0.0,141,3,N,N
144000.0,90,3,7280,10
61800.0,90,3,8370,13
0.0,90,3,N,N
24000.0,8,2,N,N
10000.0,8,2,N,N
16800.0,64,2,7890,11
135000.0,90,3,6695,8
155000.0,90,3,7380,10
106000.0,94,N,9390,16
19200.0,88,N,N,N
14500.0,15,N,8770,15
32000.0,20,4,7860,11
5000.0,20,4,8680,14
0.0,20,4,N,N
60000.0,77,3,6992,9
123000.0,77,3,9470,16
16500.0,77,3,N,N
0.0,75,5,N,N
46000.0,75,5,2980,4
28800.0,75,5,2980,4
300.0,75,5,8680,14
24000.0,256,3,4971,6
18000.0,256,3,9160,15
0.0,221,3,N,N
21000.0,221,3,3875,4
56200.0,19,2,N,N
1200.0,19,2,N,N
189500.0,38,2,7860,11
54500.0,38,2,7860,11
6200.0,63,3,8660,14
0.0,63,3,N,N
73000.0,51,3,4195,5
251000.0,12,3,770,3
55000.0,12,3,7860,11
22330.0,12,3,5580,6
10200.0,12,3,8770,15
12000.0,179,2,7690,10
40000.0,179,2,4870,6
336700.0,35,2,N,N
0.0,35,2,N,N
39000.0,184,N,N,N
39000.0,67,3,8180,12
50000.0,67,3,1990,4
58000.0,71,2,8870,15
31500.0,71,2,2980,4
153650.0,58,3,N,N
0.0,58,3,N,N
39200.0,58,3,N,N
70300.0,55,N,8191,12
170700.0,80,N,N,N
38400.0,110,N,N,N
84200.0,64,6,8370,13
120000.0,64,6,9670,17
0.0,64,6,N,N
0.0,64,6,N,N
13000.0,36,N,N,N
121960.0,93,6,3570,4
22060.0,93,6,5391,6
60000.0,93,6,7390,10
24000.0,93,6,4971,6
20000.0,93,6,9090,15
11000.0,93,6,5391,6
14400.0,106,3,4170,5
125000.0,106,3,8191,12
22900.0,106,3,N,N
12000.0,60,N,5080,6
50000.0,52,2,4770,6
36500.0,52,2,7580,10
125000.0,59,5,770,3
6600.0,59,5,8170,12
3000.0,59,5,5170,6
5000.0,59,5,8680,14
0.0,59,5,N,N
57000.0,40,N,8080,12
49500.0,37,N,7860,11
24000.0,68,3,7860,11
36000.0,68,3,7860,11
98000.0,89,3,7860,11
19000.0,89,3,770,3
300.0,89,3,8680,14
32000.0,170,N,4795,6
60000.0,170,N,4972,6
50000.0,99,2,8380,13
81000.0,99,2,2370,4
34200.0,57,N,8191,12
83000.0,96,4,7860,11
0.0,96,4,N,N
0.0,96,4,N,N
99000.0,174,5,3580,4
50000.0,174,5,8191,12
12000.0,125,2,6680,8
25000.0,125,2,7480,10
1490.0,251,N,N,N
326000.0,10,N,N,N
240000.0,81,4,7970,12
7800.0,81,4,770,3
151000.0,44,N,9380,16
0.0,50,6,N,N
9000.0,50,6,6991,9
44800.0,82,2,N,N
38400.0,37,2,7071,9
37700.0,37,2,8191,12
17900.0,50,2,N,N
27200.0,50,2,770,3
59000.0,46,N,6190,7
27700.0,50,2,N,N
0.0,50,2,7580,10
145100.0,57,5,7380,10
77100.0,57,5,9480,16
0.0,57,5,N,N
10.0,57,5,N,N
0.0,396,7,N,N
25000.0,396,7,7770,10
35000.0,396,7,770,3
8400.0,8,2,7690,10
62000.0,8,2,9470,16
1190.0,31,4,5381,6
60000.0,31,4,2880,4
119400.0,44,N,N,N
79700.0,74,2,N,N
118400.0,74,2,8290,12
79000.0,290,3,1370,4
73000.0,290,3,6991,9
120000.0,185,2,7870,11
41000.0,198,2,7870,11
48000.0,198,2,7860,11
17000.0,143,2,8561,14
20000.0,143,2,4980,6
65000.0,119,N,6070,7
48400.0,70,4,6870,9
140000.0,70,4,6890,9
0.0,70,4,N,N
189200.0,15,3,N,N
12400.0,15,3,8680,14
48000.0,15,3,8191,12
100900.0,41,5,7071,9
20000.0,41,5,8170,12
0.0,41,5,N,N
145670.0,69,2,7860,11
48300.0,69,2,7860,11
62000.0,128,2,7390,10
64000.0,24,4,N,N
0.0,24,4,N,N
-2100.0,49,N,7860,11
50800.0,50,2,N,N
0.0,62,6,7860,11
21000.0,62,6,N,N
10000.0,62,6,7860,11
30700.0,62,6,5070,6
7000.0,210,N,N,N
51000.0,175,2,6070,7
12000.0,83,N,N,N
200000.0,105,4,6170,7
0.0,105,4,N,N
12000.0,105,4,8191,12
5200.0,105,4,5580,6
0.0,155,N,9920,18
27000.0,411,N,2870,4
22000.0,411,N,9670,17
20100.0,47,2,N,N
8000.0,47,2,6190,7
516700.0,8,3,7970,12
0.0,8,3,N,N
20000.0,8,3,N,N
89000.0,140,5,6870,9
0.0,140,5,6880,9
597000.0,52,2,5690,6
1500.0,52,2,5690,6
130000.0,55,5,8191,12
55000.0,55,5,7860,11
50000.0,56,5,8090,12
2500.0,56,5,8090,12
20000.0,51,2,6380,7
19500.0,51,2,5470,6
9800.0,28,2,N,N
126000.0,84,N,3960,4
125000.0,84,N,7380,10
69000.0,160,3,770,3
10000.0,160,3,N,N
30000.0,160,3,2370,4
63800.0,39,N,7071,9
69000.0,43,4,9920,18
97000.0,43,4,770,3
21400.0,43,4,4971,6
29100.0,110,N,N,N
69800.0,78,N,N,N
31600.0,72,N,N,N
180000.0,79,5,7970,12
140000.0,79,5,4890,6
640.0,46,2,770,3
55500.0,46,2,4470,5
0.0,47,4,N,N
40000.0,47,4,570,2
86800.0,24,2,770,3
55500.0,24,2,7072,9
89000.0,74,4,6870,9
0.0,74,4,6870,9
7200.0,254,4,N,N
32000.0,254,4,4680,6
32000.0,254,4,N,N
34000.0,254,4,770,3
69000.0,308,3,490,1
0.0,308,3,N,N
100000.0,41,4,5080,6
79000.0,41,4,6991,9
73200.0,70,5,3580,4
25000.0,70,5,8990,15
31000.0,73,2,7860,11
13000.0,73,2,N,N
50000.0,188,2,770,3
65000.0,188,2,8680,14
19700.0,63,N,N,N
20100.0,255,2,7860,11
50000.0,85,2,8191,12
6000.0,85,2,7480,10
30000.0,187,N,N,N
40000.0,25,N,4780,6
10610.0,35,2,N,N
45500.0,35,2,N,N
117300.0,99,3,7280,10
60000.0,81,3,770,3
219000.0,135,4,7270,10
10000.0,135,4,1990,4
2500.0,135,4,8680,14
40000.0,19,N,7790,10
15000.0,125,3,5275,6
0.0,125,3,N,N
110050.0,90,N,3580,4
80000.0,185,5,8180,12
1600.0,185,5,7071,9
0.0,185,5,N,N
17000.0,185,5,4870,6
61600.0,19,3,770,3
12300.0,19,3,9390,16
43500.0,292,2,7860,11
15200.0,292,2,6070,7
33600.0,28,N,N,N
64000.0,139,3,3095,4
28500.0,139,3,8191,12
13500.0,139,3,6170,7
50260.0,70,2,N,N
44600.0,70,2,N,N
30000.0,9,N,N,N
75000.0,77,3,8191,12
800.0,77,3,6570,8
27400.0,57,N,N,N
55000.0,98,2,1180,4
7200.0,98,2,N,N
1400.0,102,N,N,N
12700.0,186,2,5391,6
10000.0,186,2,5593,6
27100.0,75,N,9470,16
21000.0,75,N,N,N
34000.0,56,5,4670,6
35000.0,56,5,6870,9
12000.0,56,5,7580,10
8000.0,56,5,8680,14
55000.0,61,3,1080,4
0.0,61,3,2370,4
86000.0,68,4,570,2
11100.0,68,4,7860,11
9000.0,68,4,5391,6
165000.0,86,N,4980,6
48000.0,69,N,9690,17
15000.0,69,N,5381,6
7600.0,79,N,5391,6
7600.0,79,N,4971,6
6900.0,40,2,7870,11
165000.0,40,2,6080,7
28600.0,14,3,N,N
8400.0,14,3,N,N
19700.0,29,N,7870,11
12400.0,59,N,N,N
71700.0,142,2,N,N
0.0,142,2,N,N
27000.0,56,2,N,N
17300.0,77,N,N,N
18000.0,121,4,7860,11
0.0,121,4,N,N
13000.0,337,2,N,N
41980.0,82,3,N,N
33300.0,82,3,N,N
16000.0,82,3,4580,5
60000.0,50,N,7280,10
25900.0,93,2,N,N
26800.0,144,2,8170,12
62000.0,144,2,770,3
32000.0,27,3,4971,6
40000.0,27,3,7680,10
140000.0,109,2,7580,10
50000.0,109,2,7860,11
185200.0,129,2,7470,10
92500.0,10,4,2390,4
156000.0,10,4,3580,4
0.0,10,4,9920,18
0.0,10,4,N,N
95000.0,178,N,8090,12
447000.0,40,2,180,0
1700.0,40,2,N,N
27000.0,95,3,8680,14
10000.0,95,3,8891,15
27000.0,95,3,4795,6
150000.0,17,3,3580,4
0.0,17,3,N,N
55000.0,17,3,3580,4
93000.0,55,N,6992,9
130000.0,79,2,3380,4
3800.0,79,2,N,N
5000.0,91,2,8562,14
6600.0,73,2,N,N
0.0,73,2,8191,12
0.0,9,3,N,N
7000.0,9,3,8690,14
9600.0,75,N,N,N
60000.0,27,3,7071,9
60000.0,27,3,8090,12
63800.0,47,N,6490,8
52000.0,182,N,770,3
0.0,182,N,N,N
130600.0,96,2,6970,9
50000.0,96,2,7860,11
34700.0,67,N,5070,6
44020.0,62,2,4770,6
15000.0,62,2,4770,6
118400.0,85,2,6290,7
100000.0,85,2,7980,12
89000.0,72,2,6680,8
33300.0,31,6,N,N
30700.0,31,6,6870,9
19600.0,49,N,5391,6
28000.0,53,3,2670,4
60000.0,53,3,3570,4
0.0,27,2,7860,11
50000.0,27,2,4170,5
60000.0,71,4,6970,9
0.0,71,4,N,N
14600.0,71,4,2670,4
9600.0,71,4,N,N
14400.0,71,4,8270,12
100000.0,97,2,4380,5
75000.0,97,2,8980,15
13200.0,52,2,N,N
1500.0,52,2,N,N
44900.0,69,2,4971,6
5000.0,69,2,7890,11
100000.0,30,4,6970,9
44000.0,30,4,8191,12
18500.0,39,3,N,N
5200.0,39,3,770,3
49000.0,39,3,4670,6
0.0,90,2,7380,10
483000.0,49,3,6970,9
0.0,49,3,N,N
75000.0,84,N,9470,16
65000.0,83,3,370,1
42000.0,83,3,7970,12
13000.0,40,2,N,N
0.0,40,2,8590,14
58000.0,81,2,7270,10
62000.0,81,2,7870,11
38400.0,62,2,8590,14
154000.0,62,2,7390,10
483000.0,17,5,770,3
0.0,17,5,N,N
111210.0,56,N,8191,12
68000.0,56,N,8590,14
21000.0,103,2,9290,15
0.0,103,2,N,N
45000.0,103,2,6070,7
46900.0,253,N,5391,6
483000.0,34,N,7071,9
25600.0,23,2,N,N
27400.0,23,2,N,N
134000.0,47,4,7280,10
3000.0,47,4,8470,13
87000.0,18,3,2570,4
0.0,18,3,8270,12
16000.0,44,N,N,N
40000.0,55,N,7270,10
95000.0,97,4,7071,9
4500.0,97,4,6991,9
1300.0,97,4,8680,14
0.0,97,4,N,N
34800.0,96,2,7670,10
33500.0,96,2,5391,6
40000.0,23,2,9470,16
82000.0,23,2,8191,12
7200.0,16,5,7860,11
60000.0,16,5,6080,7
0.0,16,5,4971,6
70000.0,53,2,7071,9
106000.0,53,2,2490,4
120000.0,65,5,7870,11
0.0,65,5,N,N
8000.0,65,5,4670,6
0.0,65,5,N,N
167000.0,41,2,770,3
65000.0,92,2,4265,5
18000.0,92,2,N,N
35000.0,16,2,1590,4
0.0,16,2,N,N
55900.0,8,2,N,N
12300.0,8,2,N,N
110000.0,91,4,4670,6
0.0,91,4,770,3
72030.0,49,5,6880,9
93030.0,49,5,8370,13
0.0,49,5,N,N
22800.0,188,4,8290,12
38300.0,72,N,N,N
12000.0,18,N,8170,12
8500.0,18,N,770,3
65000.0,37,2,N,N
20500.0,37,2,7860,11
7000.0,88,2,9470,16
110000.0,88,2,6170,7
16200.0,175,4,6390,7
0.0,175,4,N,N
65000.0,175,4,6991,9
100000.0,175,4,490,1
0.0,72,2,8470,13
100000.0,72,2,7780,10
56700.0,50,2,770,3
12000.0,50,2,7870,11
19200.0,33,4,1190,4
79000.0,33,4,1190,4
