PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02101,19,2,1,0,1,0,2,1,1,357.4,8670,14,7,1*301,3,253,N,2,2,2,2,54,49
48-02515,19,2,1,0,1,0,4,1,1,2134.8,N,N,9,12000.0,1,257,N,2,2,2,2,56,50
48-02516,19,2,6,0,1,0,N,1,1,1338.4,6870,9,7,0.0,0,501,N,2,2,2,2,50,50
48-02101,19,2,6,0,2,0,4,3,0,357.4,*120,6,7,*1062,2,N,N,2,2,2,2,50,51
48-02515,19,1,6,0,1,0,N,1,2,2134.8,N,N,9,25000.0,4,144,N,2,2,2,2,66,50
48-02102,19,2,6,0,1,0,4,1,1,450.9,7290,10,7,12000.0,3,299,N,2,2,2,2,50,53
48-02102,19,1,6,0,1,0,N,1,1,450.9,8680,14,7,15000.0,3,501,N,2,2,2,2,68,50
48-02516,19,1,6,0,2,2,6,1,1,1338.4,N,N,7,70000.0,2,240,N,2,2,2,2,68,53
48-02516,19,1,6,0,1,2,6,1,1,1338.4,N,N,7,70000.0,2,240,N,2,2,2,2,66,52
48-02516,19,1,6,0,1,0,4,1,1,1338.4,N,N,8,0.0,0,221,N,2,2,2,2,73,54
48-02101,19,2,6,0,1,0,4,1,1,357.4,N,N,5,8400.0,2,64,N,2,2,2,2,73,53
48-02515,19,1,6,1,6,1,5,1,2,2134.8,N,N,9,1800.0,1,208,N,2,2,2,2,65,54
48-02515,19,2,6,2,1,2,5,1,1,2134.8,9920,18,5,0.0,0,110,N,2,2,2,2,49,56
48-02515,19,2,6,0,1,1,5,1,1,2134.8,6390,8,9,2000.0,0,501,1,2,2,2,2,48,55
48-02510,19,1,6,0,1,1,5,1,1,3092.4,N,N,5,0.0,0,325,N,2,2,2,2,50,56
48-02516,19,1,6,0,1,1,5,1,2,1338.4,N,N,5,85000.0,2,501,N,1,2,2,2,48,55
48-02516,19,1,6,0,1,1,5,1,1,1338.4,8561,12,5,*385,1,501,N,2,2,2,2,56,56
48-02515,19,1,6,1,1,2,3,1,1,2134.8,N,N,9,0.0,0,110,N,2,2,2,2,121,58
48-02102,19,1,6,0,1,0,3,1,1,450.9,N,N,5,10000.0,2,189,5,2,2,2,2,50,58
48-02510,19,1,6,0,8,0,7,1,2,3092.4,N,N,7,0.0,0,0,N,2,2,2,2,55,59
48-02101,19,1,1,0,1,0,2,1,1,357.4,7860,11,4,2000.0,1,257,N,2,2,2,1,59,60
48-02515,19,1,6,0,1,0,3,1,1,2134.8,8680,14,5,2000.0,1,89,N,2,2,2,2,124,59
48-02507,19,2,6,1,1,1,4,1,1,3731.1,8680,14,5,0.0,0,501,N,2,2,2,2,89,62
48-02516,19,1,1,0,1,0,2,1,2,1338.4,8290,12,8,1*338,3,340,N,2,2,2,2,45,63
48-02516,19,1,6,1,1,2,5,1,1,1338.4,7870,11,5,0.0,0,333,N,2,2,2,2,43,67
48-02102,19,2,6,1,1,0,3,1,1,450.9,8680,14,5,10000.0,2,501,N,2,2,2,2,64,64
48-02101,19,1,6,0,1,0,4,1,1,357.4,8090,12,5,0.0,0,501,N,2,2,2,2,64,69
48-02101,19,2,1,0,8,0,4,1,1,357.4,8670,14,4,2000.0,1,257,N,2,2,2,2,65,65
48-02510,19,1,6,0,1,0,4,1,1,3092.4,N,N,7,0.0,0,278,N,2,2,2,2,65,71
48-02515,19,2,N,0,2,2,6,1,1,2134.8,N,N,1,N,N,488,N,N,2,2,2,53,65
48-02101,19,1,6,1,1,0,N,1,1,357.4,4971,6,8,30000.0,5,249,N,2,2,2,2,77,74
48-02516,19,2,6,0,1,0,N,1,1,1338.4,8180,12,7,1*218,3,89,N,2,2,2,2,77,69
48-02101,19,1,6,0,2,0,2,2,0,357.4,N,N,5,10000.0,2,N,N,2,2,2,2,77,74
48-02102,19,1,6,0,6,1,4,1,1,450.9,7860,11,8,20*413,4,368,5,2,2,2,2,77,69
48-02101,19,1,6,0,1,0,3,1,1,357.4,770,3,8,40000.0,6,372,N,2,2,2,2,92,75
48-02101,19,1,1,1,1,2,4,1,1,357.4,8*215,14,5,8000.0,8,412,N,2,2,2,2,135,76
48-02102,19,2,6,0,1,0,4,1,1,450.9,N,N,5,0.0,0,501,N,2,2,2,2,135,85
48-02510,19,1,6,1,1,2,4,1,1,3092.4,N,N,5,0.0,0,224,N,2,2,2,2,123,82
48-02507,19,1,6,0,1,0,3,1,1,3731.1,6170,8,4,*728,1,323,N,2,2,2,2,123,100
48-02510,19,2,6,1,1,0,3,1,1,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,83,84
48-02510,19,2,6,0,1,0,3,1,1,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,77,117
48-02516,19,2,1,1,1,0,5,1,1,1338.4,N,N,4,20000.0,1,501,N,2,2,2,2,98,96
48-02101,19,2,6,1,1,1,5,1,1,357.4,8270,12,5,12000.0,3,501,N,2,2,2,2,97,132
48-02102,19,2,6,1,1,0,3,1,1,450.9,N,N,3,0.0,0,252,N,2,2,2,2,133,98
48-02515,19,1,6,1,1,0,3,1,1,2134.8,N,N,7,6000.0,2,501,N,2,2,2,2,63,149
48-02101,19,1,6,1,1,0,4,1,2,357.4,7071,9,5,2500.0,4,182,N,2,2,2,2,109,103
48-02101,19,2,6,0,1,0,N,1,2,357.4,N,N,6,14400.0,3,113,N,2,2,2,2,218,155
48-02507,19,2,6,0,1,0,N,2,0,3731.1,N,N,9,14700.0,3,N,N,2,2,2,1,125,105
48-02101,19,2,6,0,1,0,5,1,1,357.4,8680,14,4,3000.0,1,501,N,2,2,2,2,215,179
48-02516,19,1,6,0,1,1,4,1,1,1338.4,8680,14,7,12000.0,3,2*188,N,2,2,2,2,226,122
48-02101,19,1,6,1,1,0,2,1,1,357.4,N,N,7,336*667,5,249,N,2,2,2,2,215,201
48-02515,19,2,6,0,1,3,5,1,2,2134.8,8470,13,9,*1077,2,155,N,2,2,2,2,187,122
48-02507,19,2,6,1,1,1,3,1,2,3731.1,6170,7,5,20000.0,4,144,N,2,2,2,2,103,239
48-02516,19,2,6,0,1,0,N,1,1,1338.4,770,3,5,20000.0,4,371,N,2,2,2,2,145,145
48-02102,19,2,6,1,1,1,3,1,1,450.9,8680,14,7,25000.0,4,372,N,2,2,2,2,105,254
48-02101,19,1,6,1,1,0,3,1,1,357.4,N,N,7,0.0,0,501,N,2,2,2,2,154,160
48-02515,19,2,N,0,2,2,4,1,1,2134.8,N,N,1,N,N,310,N,2,2,2,2,145,295
48-02515,19,2,1,0,1,4,6,1,1,2134.8,6991,9,5,55000.0,7,472,N,2,2,2,2,363,185
48-02516,19,1,N,0,1,2,4,1,2,1338.4,N,N,N,98000.0,8,4*418,N,2,2,2,2,190,326
48-02101,19,2,6,0,1,1,5,1,1,357.4,N,N,9,60000.0,2,501,N,1,2,2,2,131,186
48-02101,19,2,6,1,1,0,N,1,2,357.4,N,N,6,34700.0,5,194,N,2,2,2,2,280,443
48-02101,19,2,1,0,1,0,4,1,1,357.4,770,3,7,35000.0,5,501,N,2,2,2,2,268,201
48-02516,20,2,6,1,1,N,N,1,2,1338.4,N,N,5,0.0,0,193,N,1,2,2,2,200,0
48-02101,19,1,6,0,8,N,N,1,1,357.4,N,N,7,5000.0,2,156,N,2,2,2,2,169,210
48-02510,20,2,6,0,1,2,4,1,2,3092.4,N,N,5,1000.0,0,N,N,2,2,2,2,268,18
48-02507,19,2,6,0,1,0,3,1,1,3731.1,770,3,10,8400.0,2,65,N,2,2,2,2,423,264
48-02516,20,1,6,1,1,0,3,1,2,1338.4,770,11,7,15000.0,3,114,N,2,2,2,2,149,20
48-02516,19,1,6,1,1,0,5,1,2,1338.4,8680,14,5,10000.0,2,301,N,2,2,2,2,222,308
48-02101,20,1,1,0,1,0,2,1,1,357.4,7680,10,5,27000.0,5,295,N,2,2,2,2,488,41
48-02510,19,1,1,0,9,0,2,1,1,3092.4,7590,10,9,0.0,0,501,N,2,2,2,2,404,363
48-02102,20,2,1,0,1,0,2,1,1,450.9,7860,11,7,60000.0,7,384,N,2,2,2,2,19,42
48-02102,20,2,N,0,1,0,5,1,1,450.9,N,N,2,N,N,353,N,N,2,2,2,13,0
48-02102,20,2,6,0,1,0,3,2,0,450.9,8680,14,7,483000.0,1,N,N,1,2,2,2,11,46
48-02507,20,1,6,0,1,0,3,1,1,3731.1,9160,15,9,14400.0,3,90,N,2,2,2,2,16,8
48-02101,20,2,6,1,1,0,3,1,1,357.4,6390,7,7,30000.0,5,501,N,2,2,2,2,147,48
48-02507,20,2,6,1,1,0,3,1,1,3731.1,6170,7,5,80000.0,2,290,N,2,2,2,2,13,15
48-02515,20,1,6,0,1,0,3,1,1,2134.8,N,N,4,0.0,0,501,N,2,2,2,2,20,48
48-02507,20,1,6,0,9,0,3,1,1,3731.1,8680,14,9,45000.0,6,501,N,2,2,2,2,19,17
48-02101,20,1,6,0,8,0,3,1,1,357.4,N,N,6,14400.0,3,299,N,2,2,2,2,19,48
48-02102,20,2,6,0,1,1,2,3,0,450.9,8570,13,5,16000.0,3,N,N,2,2,2,2,28,24
48-02515,20,1,6,1,1,3,5,1,2,2134.8,4*87,6,4,0.0,1,167,N,2,2,2,2,28,49
48-02101,20,2,6,0,3,0,4,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,23,25
48-02102,20,1,6,0,1,0,2,1,1,450.9,5381,6,5,60000.0,1,501,N,2,2,2,2,76,50
48-02101,20,1,6,1,1,0,4,1,1,357.4,8680,14,4,8500.0,1,251,N,2,2,2,2,40,36
48-02507,20,1,N,1,1,6,8,1,1,3731.1,N,N,2,N,N,202,N,2,N,2,2,40,51
48-02102,20,2,6,0,1,0,4,1,1,450.9,4971,6,5,50000.0,7,413,N,2,2,2,2,76,36
48-02102,20,2,6,0,1,0,4,1,1,450.9,N,N,3,0.0,0,208,N,2,2,2,2,60,53
48-02507,20,1,6,0,1,3,6,1,1,3731.1,N,N,7,38400.0,2,394,N,2,2,2,2,50,37
48-02102,20,2,6,0,1,0,4,1,1,450.9,N,N,5,14000.0,3,501,N,1,2,2,2,43,53
48-02102,20,1,N,0,1,3,7,1,2,450.9,N,N,3,N,N,167,N,N,2,2,2,78,40
48-02102,20,1,6,0,3,0,4,1,1,450.9,N,N,5,6000.0,2,501,N,1,2,2,2,48,55
48-02102,20,1,6,0,1,1,5,1,1,450.9,8180,12,7,*1031,2,342,N,2,2,2,2,55,43
48-02101,20,2,6,0,1,1,5,1,1,357.4,5391,6,4,720.0,0,501,N,2,2,2,2,72,56
48-02101,20,2,6,1,1,1,5,1,1,357.4,5580,6,5,67000.0,2,305,N,1,2,2,2,72,46
48-02101,20,1,N,0,9,3,5,1,1,357.4,N,N,N,N,N,87,N,2,2,2,2,72,56
48-02102,20,2,6,0,1,0,3,1,2,450.9,8680,14,7,*697,1,201,N,1,2,2,2,57,47
48-02507,20,1,6,0,9,0,3,1,2,3731.1,7071,9,9,122*117,9,501,N,2,2,2,2,48,58
48-02101,20,2,6,1,1,0,3,1,1,357.4,8270,12,5,*1069,2,501,N,2,2,2,2,48,47
48-02515,20,2,6,0,8,0,3,1,2,2134.8,N,N,5,1800.0,1,187,N,2,2,2,2,60,59
48-02102,20,2,6,1,1,0,3,1,1,450.9,N,N,5,0.0,0,427,N,2,2,2,2,67,50
48-02510,20,2,6,0,8,0,N,1,1,3092.4,7071,9,7,25000.0,4,139,N,2,2,2,2,48,59
48-02510,20,2,6,0,9,0,7,1,1,3092.4,7780,11,7,483000.0,2,501,N,2,2,2,2,51,51
48-02515,20,1,6,4,1,0,7,1,1,2134.8,9160,15,9,25000.0,4,501,N,2,2,2,2,72,60
48-02102,20,1,6,0,1,0,4,1,1,450.9,N,N,7,1*323,4,183,N,2,2,2,2,55,55
48-02516,20,2,6,0,9,2,5,1,1,1338.4,7860,11,5,20000.0,1,501,N,2,2,1,2,66,68
48-02516,20,1,6,0,1,0,3,1,1,1338.4,6370,7,5,12000.0,3,249,N,2,2,2,2,63,56
48-02507,20,2,6,0,1,0,4,1,1,3731.1,8680,14,9,2000.0,1,501,N,1,2,2,2,102,69
48-02102,20,1,6,1,1,0,7,1,1,450.9,N,N,6,0.0,0,252,N,2,2,2,2,63,56
48-02515,20,2,6,0,1,0,2,1,1,2134.8,4971,6,7,12000.0,3,501,N,2,2,2,2,56,73
48-02102,20,2,6,0,1,0,2,1,1,450.9,8680,14,5,33000.0,5,501,N,2,2,2,2,65,56
48-02515,20,1,6,0,1,0,N,1,2,2134.8,8290,14,5,32000.0,5,148,N,2,2,2,2,89,73
48-02101,20,1,N,0,1,2,3,1,1,357.4,N,N,3,N,N,189,N,2,2,2,2,65,56
48-02507,20,1,6,0,9,0,N,1,2,3731.1,N,N,5,8400.0,2,501,N,2,2,2,2,72,74
48-02102,20,1,6,0,1,0,N,1,1,450.9,3580,4,9,31*627,5,501,N,2,2,2,2,72,58
48-02515,20,2,N,1,1,1,7,1,1,2134.8,N,N,3,N,N,501,N,N,2,2,2,92,74
48-02510,20,2,6,0,1,0,4,1,2,3092.4,4265,5,9,50000.0,7,416,N,2,2,2,2,102,61
48-02516,20,2,6,1,1,0,2,1,1,1338.4,3570,4,8,63000.0,2,501,4,2,2,2,2,67,79
48-02101,20,2,6,0,1,0,2,1,1,357.4,7860,11,4,2000.0,1,501,N,2,2,2,2,80,63
48-02102,20,1,6,0,1,0,2,1,1,450.9,7870,11,7,62000.0,2,418,N,2,2,2,2,80,87
48-02516,20,1,1,0,1,0,2,1,1,1338.4,N,N,8,28000.0,5,200,N,2,2,2,2,59,63
48-02507,20,2,6,0,1,0,5,1,1,3731.1,9490,16,9,30000.0,5,232,N,2,2,2,2,90,92
48-02510,20,1,6,1,1,0,6,1,1,3092.4,7071,9,8,25000.0,4,179,N,2,2,2,2,67,67
48-02507,20,2,6,0,1,0,6,1,1,3731.1,N,N,10,0.0,0,501,N,2,2,2,2,71,94
48-02515,20,1,1,0,1,0,2,1,1,2134.8,7490,10,9,30000.0,5,201,N,2,2,2,2,80,67
48-02516,20,1,6,0,9,0,6,1,1,1338.4,4795,6,5,30000.0,5,501,N,2,2,2,2,80,108
48-02101,20,1,N,0,1,5,7,1,1,357.4,N,N,2,N,N,213,N,2,2,2,2,71,67
48-02101,20,1,6,0,2,1,5,2,0,357.4,7270,11,7,*631,1,N,N,2,2,2,2,67,120
48-02102,20,2,6,0,1,0,3,2,0,450.9,7290,10,5,60000.0,2,N,N,2,2,2,2,52,68
48-02507,20,2,4,0,8,0,N,1,2,3731.1,7860,11,9,21000.0,4,121,N,2,2,2,2,68,128
48-02101,20,2,6,1,1,0,N,1,2,357.4,7071,9,9,3*653,5,228,N,2,2,2,2,68,69
48-02510,20,2,6,0,1,0,N,1,1,3092.4,8680,14,7,15000.0,3,247,N,2,2,2,2,109,135
48-02101,20,2,6,0,1,0,3,1,1,357.4,7860,11,7,0.0,0,0,N,2,2,2,2,93,76
48-02101,20,2,6,1,1,1,4,1,1,357.4,6070,8,8,30000.0,5,501,N,2,2,2,2,96,149
48-02516,20,1,N,0,1,1,3,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,106,78
48-02516,20,1,6,0,1,0,3,1,1,1338.4,8590,14,4,0.0,1,47,N,2,2,2,2,107,161
48-02516,20,2,1,0,1,0,2,1,1,1338.4,N,N,4,21000.0,1,375,N,2,2,2,2,102,82
48-02102,20,2,1,0,1,0,2,1,1,450.9,N,N,5,0.0,0,327,N,2,2,2,2,72,186
48-02516,20,2,6,0,1,0,2,1,2,1338.4,7970,12,9,25000.0,4,145,N,2,2,2,2,75,86
48-02102,20,2,6,1,1,0,2,1,2,450.9,N,N,7,21600.0,4,154,N,2,2,2,2,105,188
48-02507,20,1,6,0,1,0,4,1,2,3731.1,5391,6,4,0.0,0,21,N,2,2,2,2,97,87
48-02102,20,2,6,0,1,3,6,2,0,450.9,N,N,5,0.0,0,N,N,2,2,2,2,124,204
48-02516,20,2,6,0,1,3,5,1,2,1338.4,5391,6,7,15000.0,3,N,N,2,2,2,2,91,91
48-02515,20,1,6,0,2,1,3,1,1,2134.8,6070,6,7,64000.0,2,338,N,2,2,2,2,89,230
48-02516,20,1,6,0,1,0,3,1,1,1338.4,9920,18,10,0.0,0,414,5,2,2,2,2,90,92
48-02510,20,2,6,4,2,0,N,1,1,3092.4,N,N,9,50000.0,2,339,N,2,2,2,2,105,254
48-02507,20,2,6,0,6,2,4,1,1,3731.1,N,N,5,0.0,0,208,N,2,2,2,2,102,97
48-02516,20,2,6,0,1,0,4,1,1,1338.4,8670,14,4,2000.0,1,501,N,2,2,2,2,102,291
48-02102,20,1,1,0,1,2,4,1,2,450.9,N,N,4,50000.0,7,412,N,2,2,2,2,99,99
48-02515,21,1,6,0,1,N,N,2,0,2134.8,N,N,7,0.0,0,N,N,2,2,2,2,90,0
48-02101,20,1,6,0,1,N,N,1,1,357.4,N,N,4,39*742,2,501,N,2,2,2,2,81,105
48-02515,21,2,6,0,1,N,N,1,1,2134.8,9470,16,7,2400.0,4,183,N,2,2,2,2,100,0
48-02101,20,1,N,0,1,1,2,1,1,357.4,N,N,3,N,N,358,N,2,2,2,2,219,112
48-02510,21,1,6,0,1,0,3,1,1,3092.4,2370,4,7,22000.0,4,501,N,2,2,2,2,166,19
48-02515,20,2,1,0,1,0,2,1,1,2134.8,N,N,9,0.0,0,21,N,2,2,2,2,102,116
48-02516,21,1,6,0,1,0,2,1,1,1338.4,9160,15,9,0.0,0,436,N,2,2,2,2,90,48
48-02101,20,2,6,0,1,0,3,1,2,357.4,N,N,5,0.0,0,86,N,2,2,2,1,156,121
48-02515,21,1,6,0,1,0,3,1,2,2134.8,N,N,9,0.0,0,169,N,2,2,2,2,115,48
48-02516,20,1,6,0,1,0,3,1,1,1338.4,4971,6,9,25000.0,4,152,N,2,2,2,2,172,135
48-02101,21,2,6,0,1,0,3,1,1,357.4,7770,10,8,43000.0,6,501,N,2,2,2,2,158,48
48-02516,20,2,4,1,1,0,N,1,2,1338.4,9370,16,5,35000.0,5,245,N,2,2,2,2,150,137
48-02102,21,1,6,0,1,0,N,1,2,450.9,N,N,4,0.0,0,501,N,2,2,2,1,226,50
48-02516,20,2,6,0,9,0,N,1,1,1338.4,N,N,7,0.0,0,501,N,2,2,2,2,188,188
48-02515,21,2,6,0,1,0,N,1,1,2134.8,N,N,6,*754,1,501,N,1,2,2,2,187,50
48-02507,20,2,6,0,1,0,N,1,1,3731.1,6*132,7,5,*1263,2,501,N,2,2,2,2,194,202
48-02101,21,1,1,1,1,0,2,1,1,357.4,N,N,5,40000.0,6,426,N,2,2,2,2,192,50
48-02101,20,1,6,0,2,0,4,2,0,357.4,5391,6,6,21000.0,4,N,N,2,2,2,2,273,207
48-02102,21,2,6,0,1,0,N,1,2,450.9,N,N,5,18000.0,4,190,N,2,2,2,2,272,50
48-02101,20,1,6,0,1,0,4,1,1,357.4,7280,10,5,20000.0,4,289,N,2,2,2,2,274,207
48-02516,21,2,6,0,1,3,6,1,1,1338.4,8680,14,7,0.0,0,80,N,2,2,2,2,218,51
48-02102,20,2,6,0,1,0,N,1,1,450.9,8270,12,8,21600.0,4,501,N,2,2,2,2,160,213
48-02102,21,1,6,1,1,0,2,1,1,450.9,7870,10,5,10000.0,2,501,N,2,2,2,2,212,52
48-02515,20,1,6,0,1,0,4,1,1,2134.8,N,N,4,0.0,0,384,N,2,2,2,2,140,248
48-02102,21,2,1,0,1,0,4,1,1,450.9,770,3,7,30000.0,5,245,N,2,2,2,2,272,53
48-02102,20,2,1,1,1,0,2,1,1,450.9,7870,11,4,0.0,0,501,2,2,2,2,2,357,490
48-02507,21,2,6,1,1,0,4,1,2,3731.1,8680,14,5,4000.0,2,248,N,2,2,2,2,51,53
48-02516,21,1,1,0,9,N,N,1,1,1338.4,4870,6,5,35000.0,5,501,N,2,2,2,2,33,0
48-02516,21,1,6,0,1,0,N,1,1,1338.4,8680,14,8,*384,3,501,N,1,2,2,2,130,58
48-02515,21,1,6,0,1,0,3,1,1,2134.8,8660,15,9,*67,1,440,N,2,2,2,2,130,24
48-02101,21,1,6,0,1,0,7,1,1,357.4,8680,14,4,30000.0,5,420,N,2,2,2,2,127,60
48-02101,21,2,1,0,1,2,4,1,1,357.4,N,N,4,0.0,0,501,N,1,2,2,2,73,38
48-02515,21,1,6,1,1,0,N,1,2,2134.8,8191,12,6,30000.0,5,152,N,2,2,2,2,86,70
48-02101,21,1,N,0,1,0,6,1,1,357.4,N,N,3,N,N,501,N,N,2,2,2,63,53
48-02515,21,2,1,1,1,0,4,1,1,2134.8,8680,14,5,30000.0,5,484,N,2,2,2,2,96,71
48-02507,21,1,6,0,1,0,3,1,1,3731.1,N,N,5,24000.0,4,328,N,2,2,2,2,91,95
48-02516,21,1,6,1,1,0,2,1,2,1338.4,770,3,9,30000.0,5,240,N,2,2,2,2,97,77
48-02102,21,2,6,0,1,1,4,1,1,450.9,8770,14,5,2*509,1,208,N,2,2,2,2,119,99
48-02516,21,1,1,0,1,3,5,1,1,1338.4,3580,4,5,11900*101,9,501,N,2,2,2,2,119,85
48-02516,21,1,6,0,2,1,4,2,0,1338.4,N,N,4,0.0,0,N,N,2,2,2,2,119,110
48-02507,21,2,6,0,1,0,4,1,1,3731.1,N,N,7,4500.0,2,403,5,2,2,2,2,119,92
48-02102,21,1,6,0,1,0,3,1,1,450.9,7071,9,7,25000.0,4,374,N,2,2,1,2,91,111
48-02515,21,2,1,1,1,2,4,1,1,2134.8,4971,6,7,12000.0,3,501,N,2,2,2,2,120,103
48-02510,21,2,6,0,9,0,3,1,1,3092.4,N,N,7,43*800,6,501,N,2,2,2,2,227,117
48-02515,21,2,6,0,1,0,6,1,1,2134.8,8070,11,3,12400.0,2,501,N,1,2,2,2,91,106
48-02101,21,2,6,0,8,0,6,1,2,357.4,N,N,4,170*296,1,501,N,2,2,2,2,190,142
48-02515,21,2,6,0,1,1,4,1,1,2134.8,9920,18,5,0.0,0,501,N,2,2,2,2,227,120
48-02507,21,2,6,0,8,0,4,1,1,3731.1,N,N,9,0.0,0,261,N,2,2,2,2,119,153
48-02516,21,2,1,1,1,0,4,1,2,1338.4,N,N,4,0.0,0,501,N,2,2,2,2,141,127
48-02102,21,2,6,1,1,1,5,1,2,450.9,N,N,5,16000.0,3,292,N,2,2,2,2,257,175
48-02507,21,2,6,1,1,0,3,1,1,3731.1,4971,6,9,3000.0,5,246,N,2,2,2,2,257,143
48-02515,21,2,6,0,1,0,4,1,2,2134.8,6190,7,7,15000.0,3,*485,N,2,2,1,2,257,175
48-02510,21,2,6,4,8,0,4,1,1,3092.4,5580,6,9,30000.0,5,237,N,2,2,2,2,308,159
48-02516,21,2,6,0,1,0,3,1,1,1338.4,N,N,5,8600.0,2,501,N,1,2,2,2,309,181
48-02101,21,1,6,0,1,0,5,1,2,357.4,8180,12,7,26000.0,5,229,N,2,2,2,2,308,184
48-02102,21,2,1,0,1,0,2,1,1,450.9,7860,11,5,15000.0,3,281,N,2,2,2,2,237,191
48-02516,21,2,6,1,1,0,4,3,0,1338.4,770,3,5,8400.0,2,N,N,2,2,2,2,172,198
48-02507,21,1,1,0,1,0,4,1,1,3731.1,7280,10,7,41500.0,6,205,N,2,2,2,2,494,230
48-02507,21,2,1,0,2,0,2,1,1,3731.1,N,N,4,0.0,0,501,N,2,2,2,2,242,214
48-02510,21,2,6,4,1,0,N,1,1,3092.4,6970,N,5,520.0,2,338,N,2,2,2,2,251,243
48-02510,21,2,1,0,1,3,5,1,1,3092.4,4971,6,5,15000.0,3,251,N,2,2,2,2,210,275
48-02507,21,2,6,0,1,N,N,1,1,3731.1,8590,14,7,20000.0,4,501,N,2,2,2,2,123,254
48-02510,22,1,6,0,1,N,N,1,1,3092.4,7071,9,9,32000.0,5,241,N,2,2,2,2,257,0
48-02101,22,2,2,0,9,0,N,1,1,357.4,N,N,4,26500.0,5,501,N,2,2,2,2,14,0
48-02101,22,2,6,0,1,N,N,1,2,357.4,N,N,7,*1095,2,145,N,2,2,2,2,8,0
48-02101,22,2,6,0,1,0,5,1,1,357.4,3580,4,5,30000.0,5,501,N,2,2,2,2,8,12
48-02507,22,1,N,1,2,3,5,1,1,3731.1,N,N,3,N,N,348,5,2,2,2,2,8,17
48-02102,22,1,6,0,1,0,3,1,1,450.9,*240,15,5,*1079,2,72,N,1,2,2,2,16,12
48-02510,22,1,6,0,1,0,3,1,1,3092.4,8191,12,7,22000.0,4,501,N,2,2,2,2,8,19
48-02101,22,2,6,0,1,0,3,1,2,357.4,N,N,7,29000.0,5,*57,N,2,2,2,2,41,39
48-02507,22,2,6,1,9,0,3,1,2,3731.1,N,N,10,43*802,2,151,N,2,2,2,2,41,21
48-02516,22,2,6,0,1,0,3,1,2,1338.4,6080,8,4,21000.0,1,0,N,2,2,2,2,65,46
48-02516,22,2,1,1,1,1,3,1,2,1338.4,9920,18,3,0.0,0,147,N,2,2,2,2,40,32
48-02101,22,1,1,0,1,0,2,1,1,357.4,7580,10,5,27000.0,5,292,N,2,2,2,2,40,46
48-02101,22,1,1,1,1,0,2,1,1,357.4,770,3,7,35000.0,5,185,N,2,2,2,2,76,41
48-02516,22,1,6,0,1,0,3,1,2,1338.4,5391,6,7,20000.0,4,180,N,2,2,2,2,84,48
48-02507,22,1,1,0,2,0,2,1,1,3731.1,N,N,8,0.0,0,501,N,2,2,2,2,45,44
48-02510,22,1,1,1,1,2,4,1,1,3092.4,4090,5,10,*98,9,501,N,2,2,2,2,45,48
48-02102,22,2,1,0,1,0,2,1,1,450.9,2070,4,5,50000.0,7,501,N,2,2,2,2,84,45
48-02101,22,2,6,1,1,0,N,1,1,357.4,N,N,3,0.0,0,391,N,2,2,2,2,58,48
48-02515,22,2,6,1,1,0,2,1,1,2134.8,7071,9,9,0.0,0,501,N,2,2,2,2,58,46
48-02102,22,1,6,0,2,0,2,2,0,450.9,8680,14,7,12000.0,3,N,N,2,2,2,1,66,49
48-02515,22,2,1,0,9,0,2,1,2,2134.8,7580,10,9,42000.0,6,337,N,2,2,2,2,45,47
48-02102,22,2,6,1,1,0,5,1,1,450.9,N,N,7,12000.0,3,113,N,2,2,2,2,56,50
48-02507,22,1,6,0,6,0,2,1,1,3731.1,N,N,5,26000.0,5,501,N,1,2,2,2,56,49
48-02101,22,1,6,0,1,0,N,1,2,357.4,9160,15,7,15000.0,3,63,N,2,2,2,2,84,51
48-02102,22,2,6,1,1,0,N,1,1,450.9,N,N,6,33000.0,0,501,N,2,2,2,2,53,50
48-02101,22,2,6,0,1,0,4,1,1,357.4,8680,14,7,4000.0,2,429,N,2,2,2,2,78,52
48-02102,22,1,6,0,1,0,4,1,1,450.9,N,N,4,0.0,0,501,N,2,2,2,2,53,50
48-02507,22,1,6,1,1,0,4,1,1,3731.1,5275,6,10,10000.0,2,501,N,1,2,2,2,53,52
48-02102,22,1,6,2,1,0,N,1,1,450.9,7270,10,4,4500.0,2,501,N,2,2,2,2,53,50
48-02515,22,1,6,1,1,0,4,1,1,2134.8,N,N,7,20000.0,4,501,N,2,2,2,2,54,55
48-02101,22,2,6,0,1,0,4,1,2,357.4,3895,4,6,32000.0,5,19,N,2,2,2,2,53,50
48-02510,22,1,6,0,1,0,N,1,1,3092.4,770,3,9,4*869,6,501,N,2,2,2,2,53,57
48-02510,22,1,6,0,1,0,2,1,1,3092.4,N,N,9,0.0,0,501,N,2,2,2,2,53,51
48-02102,22,2,1,0,1,0,2,1,1,450.9,8290,12,9,22000.0,4,501,N,2,2,2,2,58,57
48-02101,22,2,6,1,1,0,4,1,1,357.4,N,N,3,0.0,0,501,N,2,2,2,2,66,52
