PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02510,17,2,6,0,1,0,7,1,1,3092.4,N,N,7,0.0,0,351,N,2,2,2,2,44,44
48-02102,32,2,1,0,1,0,2,1,2,450.9,7980,12,9,20*395,4,501,N,2,2,2,2,121,113
48-02516,30,1,1,0,1,0,2,1,1,1338.4,770,3,9,56000.0,7,428,N,2,2,2,2,121,113
48-02516,72,1,3,1,1,0,N,1,2,1338.4,3291,4,7,21000.0,4,217,N,2,2,2,2,16,15
48-02515,63,2,1,0,1,0,2,1,2,2134.8,N,N,9,31*629,9,458,N,2,2,2,2,48,48
48-02101,72,2,1,0,1,0,2,1,1,357.4,8090,12,10,0.0,0,501,N,2,2,2,2,79,79
48-02101,75,1,1,0,1,2,4,1,1,357.4,N,N,11,16800.0,9,501,N,2,2,2,2,31,39
48-02102,65,2,4,0,1,0,N,1,1,450.9,5391,6,7,*1269,1,501,N,2,2,2,2,50,43
48-02507,5,1,N,0,1,2,4,1,1,3731.1,N,N,N,N,N,501,N,2,2,2,2,92,106
48-02507,37,2,1,0,1,2,4,1,1,3731.1,N,N,6,15400.0,3,501,N,2,2,2,2,74,71
48-02101,20,2,6,0,3,0,3,1,1,357.4,N,N,7,0.0,0,501,N,2,2,2,2,139,126
48-02515,13,1,N,0,1,0,2,1,1,2134.8,N,N,N,N,N,181,N,2,2,2,2,105,89
48-02510,15,1,6,1,9,2,5,1,1,3092.4,N,N,4,0.0,0,266,N,2,2,2,2,58,65
48-02510,37,1,1,1,8,0,5,1,1,3092.4,6870,9,7,35000.0,5,229,N,2,2,2,2,50,38
48-02516,76,2,4,0,1,0,N,1,1,1338.4,5580,6,5,13000.0,3,501,N,2,2,2,2,100,101
48-02516,61,1,1,0,1,0,2,1,2,1338.4,N,N,7,10800.0,3,145,N,2,2,2,2,90,91
48-02516,10,2,N,0,1,2,4,1,1,1338.4,N,N,2,N,N,409,N,2,2,2,2,94,79
48-02507,5,1,N,0,1,3,6,1,1,3731.1,N,N,1,N,N,81,N,2,2,2,2,49,43
48-02515,66,1,1,0,1,0,2,1,2,2134.8,7380,10,7,40000.0,6,501,N,2,2,2,2,40,40
48-02507,67,1,1,0,1,0,2,1,1,3731.1,7580,10,10,65000.0,8,501,N,2,2,2,2,54,53
48-02510,61,1,1,0,1,0,2,1,1,3092.4,8680,14,11,61000.0,2,501,N,2,2,2,2,49,49
48-02101,13,1,N,0,1,3,5,1,1,357.4,N,N,3,N,N,279,N,2,2,2,2,93,94
48-02515,65,2,1,0,1,0,2,1,1,2134.8,3380,4,9,1*376,9,501,N,2,2,2,2,51,49
48-02510,27,1,1,0,1,0,3,1,2,3092.4,8590,14,10,88000.0,1,245,N,2,2,2,2,50,50
48-02507,62,2,1,0,1,0,2,1,1,3731.1,7860,11,7,10000.0,2,501,N,2,2,2,2,210,202
48-02101,43,2,4,0,1,0,2,1,2,357.4,4971,6,10,21200.0,4,501,N,2,2,2,2,44,53
48-02102,41,2,4,4,1,0,2,1,1,450.9,7860,11,7,46*850,6,264,N,2,2,2,2,144,72
48-02516,48,2,6,0,6,0,N,1,1,1338.4,5070,6,5,0.0,9,501,N,2,2,2,2,46,50
48-02507,42,1,1,0,1,0,2,1,1,3731.1,8090,12,10,56000.0,7,501,N,2,2,2,2,30,14
48-02510,71,2,1,0,1,0,2,1,1,3092.4,8670,14,9,5*976,2,501,N,2,2,2,2,76,76
48-02510,36,1,1,0,1,2,4,1,1,3092.4,490,1,9,103000.0,9,501,N,2,2,2,2,127,110
48-02102,76,2,1,0,1,0,2,1,2,450.9,N,N,7,50000.0,7,501,N,2,2,2,2,169,123
48-02516,48,1,1,0,1,2,4,1,1,1338.4,1370,4,7,70000.0,8,501,N,2,2,2,2,106,98
48-02516,11,1,N,0,1,3,7,1,1,1338.4,N,N,3,N,N,474,N,2,2,2,2,198,201
48-02510,69,1,1,0,1,0,2,1,1,3092.4,3580,4,10,2000.0,9,501,N,2,2,2,2,35,38
48-02515,62,2,4,0,1,0,4,1,1,2134.8,N,N,5,33000.0,5,365,N,2,2,2,2,44,39
48-02510,68,1,1,0,1,0,2,1,1,3092.4,7860,11,7,53000.0,7,446,N,2,2,1,1,235,271
48-02515,60,1,1,0,1,0,2,1,1,2134.8,8191,12,9,51000.0,7,501,N,2,2,2,2,20,16
48-02516,64,2,1,0,1,0,2,1,1,1338.4,N,N,4,0.0,0,354,N,2,2,2,2,46,39
48-02510,43,2,6,0,1,0,N,1,2,3092.4,N,N,5,0.0,0,257,N,2,2,2,2,189,188
48-02515,55,1,1,0,1,1,3,1,1,2134.8,8191,12,10,73000.0,8,501,N,2,2,2,2,38,38
48-02515,37,2,1,0,1,4,6,1,1,2134.8,1370,4,9,36000.0,6,402,N,2,2,2,2,54,54
48-02510,63,2,1,0,1,0,2,1,1,3092.4,5391,6,7,21800.0,4,501,N,2,2,2,2,47,47
48-02101,47,2,1,0,1,3,5,1,1,357.4,N,N,4,0.0,0,338,2,2,2,2,2,53,18
48-02510,15,2,6,0,1,2,4,1,1,3092.4,6870,9,5,0.0,0,501,N,2,2,2,2,81,61
48-02510,20,2,6,0,1,0,3,1,2,3092.4,N,N,7,15000.0,3,7*464,N,1,2,2,2,25,19
48-02510,5,2,N,1,2,3,5,1,2,3092.4,N,N,3,N,N,213,N,N,2,2,2,81,64
48-02102,22,2,6,0,1,0,2,1,2,450.9,8080,12,9,0.0,0,249,N,2,2,2,2,65,68
48-02516,75,2,1,0,1,0,2,1,1,2134.8,N,N,10,32000.0,9,501,N,2,2,2,2,223,158
48-02101,31,1,1,0,1,0,3,1,1,357.4,N,N,4,*530,1,501,N,2,2,2,2,45,29
48-02515,60,2,6,0,1,0,2,1,1,2134.8,4670,6,7,24000.0,4,501,N,2,2,2,2,90,91
48-02101,16,1,6,0,2,0,4,1,1,357.4,7860,11,4,1000.0,1,501,N,2,2,2,2,77,63
48-02507,43,1,1,0,1,0,4,1,1,3731.1,2290,4,9,75000.0,8,31*236,N,2,2,2,2,64,64
48-02102,48,2,4,0,1,N,N,3,0,450.9,N,N,4,0.0,0,N,N,2,2,2,2,195,207
48-02516,42,1,1,0,1,2,4,1,1,1338.4,3180,4,7,30000.0,5,501,N,2,2,2,2,56,56
48-02101,39,2,1,0,1,0,3,1,1,357.4,8680,14,4,0.0,0,287,N,2,2,2,2,42,48
48-02101,60,1,1,0,1,0,3,1,1,357.4,8191,12,9,100000.0,9,501,N,2,2,2,2,16,11
48-02516,50,1,1,0,1,0,3,1,1,1338.4,7290,10,7,1*140,9,501,N,2,2,2,2,39,51
48-02101,20,1,6,0,2,N,N,2,0,357.4,770,3,9,20000.0,4,N,N,2,2,2,2,128,97
48-02102,70,1,1,0,1,0,4,1,1,450.9,2290,4,6,40000.0,6,295,N,2,2,2,2,86,93
48-02101,32,1,6,1,1,2,5,1,1,357.4,N,N,6,14400.0,3,260,N,2,2,2,2,118,77
48-02507,84,2,3,0,1,0,N,1,1,3731.1,54*115,6,5,19200.0,4,0,N,2,2,2,2,57,46
48-02507,49,2,1,0,1,1,3,1,1,3731.1,N,N,10,21*424,4,501,N,2,2,2,2,69,81
48-02515,42,2,1,4,1,2,4,1,1,2134.8,5070,6,7,35000.0,5,501,N,2,2,2,2,53,42
48-02102,72,1,1,0,1,0,2,1,1,450.9,1990,4,10,70000.0,8,501,N,2,2,2,2,46,48
48-02507,23,2,6,0,1,0,N,1,1,3731.1,4971,6,10,21000.0,4,144,N,2,2,2,2,44,44
48-02516,74,1,1,0,1,0,2,1,2,1338.4,8680,14,8,24000.0,4,213,5,2,2,2,2,96,69
48-02101,2,2,N,1,1,2,4,1,1,357.4,N,N,N,N,N,406,N,2,2,2,2,127,85
48-02516,78,1,1,0,1,0,2,1,2,1338.4,8191,12,5,40000.0,6,242,N,2,2,2,2,99,98
48-02102,17,2,1,1,1,1,3,1,2,450.9,4971,6,4,0.0,0,501,N,2,2,2,2,91,120
48-02507,11,2,N,0,6,1,7,1,1,3731.1,N,N,3,N,N,387,N,2,2,2,2,40,48
48-02507,37,2,1,0,1,1,3,1,1,3731.1,6180,7,10,40000.0,6,501,N,2,2,2,2,98,98
48-02102,12,2,N,0,9,3,5,1,1,450.9,N,N,1,N,N,315,N,2,2,2,2,43,8
48-02516,22,1,6,0,1,3,5,1,2,1338.4,7970,12,5,25000.0,4,458,N,2,2,2,2,77,60
48-02516,56,2,6,0,1,0,N,1,1,1338.4,N,N,9,105000.0,9,328,N,2,2,2,2,28,24
48-02507,44,2,1,0,1,0,2,1,1,3731.1,6390,7,4,15000.0,3,424,N,2,2,2,2,77,67
48-02101,54,2,1,0,1,0,2,1,2,357.4,6080,7,7,120000.0,9,184,N,2,2,2,2,87,93
48-02101,39,1,1,0,1,2,4,1,1,357.4,5080,6,9,140000.0,9,501,N,2,2,2,1,55,50
48-02510,32,2,1,0,1,2,4,1,2,3092.4,9170,16,7,5*933,7,136,N,2,2,2,2,66,66
48-02516,30,1,1,0,8,3,5,1,1,1338.4,6870,9,7,35000.0,5,293,N,2,2,2,2,129,121
48-02102,62,1,1,0,8,0,2,1,2,450.9,3580,4,10,*7,9,315,N,2,2,2,2,46,47
48-02516,9,2,N,1,1,3,5,1,2,1338.4,N,N,3,N,N,315,N,2,2,2,2,96,64
48-02102,38,2,4,0,1,0,4,1,1,450.9,8370,13,5,4*801,6,390,N,2,2,2,2,55,38
48-02516,72,1,1,1,1,0,3,1,1,1338.4,N,N,8,30*610,5,501,N,2,2,2,2,53,48
48-02102,18,2,6,0,1,2,5,1,1,450.9,4670,6,7,15000.0,3,436,N,2,2,2,2,18,18
48-02102,18,2,6,0,1,0,4,1,1,450.9,N,N,5,0.0,0,389,N,2,2,2,2,50,50
48-02507,25,1,6,0,1,0,3,1,2,3731.1,8680,14,5,6000.0,2,312,N,2,2,2,2,124,60
48-02515,19,1,6,0,1,2,4,1,1,2134.8,8680,14,5,2000.0,1,376,N,2,2,2,2,56,66
48-02102,15,2,6,0,9,2,4,1,1,450.9,N,N,4,0.0,0,294,N,2,2,2,2,143,147
48-02515,72,1,3,0,1,0,N,1,1,2134.8,6170,7,5,32000.0,5,501,N,2,2,2,2,45,45
48-02515,31,2,1,4,1,3,5,1,1,2134.8,6170,7,7,40000.0,6,245,N,2,2,2,2,55,52
48-02507,24,2,6,0,1,0,N,1,2,3731.1,9190,15,5,*76,3,0,N,2,2,2,2,19,19
48-02102,20,2,6,0,9,1,4,1,1,450.9,N,N,5,0.0,0,501,N,2,2,2,2,106,95
48-02101,2,1,N,1,1,3,4,1,1,357.4,N,N,N,N,N,81,N,N,2,2,2,81,82
48-02102,11,2,N,0,1,2,3,1,1,450.9,N,N,3,N,N,193,N,2,2,2,2,60,56
48-02515,31,2,2,0,1,N,N,2,0,2134.8,N,N,7,0.0,0,N,N,2,2,2,2,123,123
48-02516,60,1,1,1,1,0,2,1,2,1338.4,7280,10,10,93000.0,8,244,N,2,2,2,2,45,55
48-02102,55,2,1,0,1,0,3,1,1,450.9,3580,4,10,135000.0,9,501,N,2,2,2,2,40,40
48-02102,18,2,6,4,1,1,4,1,1,450.9,5391,6,5,2000.0,1,501,N,2,2,2,2,402,243
48-02510,51,2,1,0,1,0,2,1,2,3092.4,7570,10,7,70000.0,8,207,N,2,2,2,2,85,62
48-02101,10,2,N,1,1,2,4,1,1,357.4,N,N,3,N,N,501,2,N,2,2,2,136,159
48-02507,69,1,1,0,6,0,2,1,1,3731.1,2880,4,4,62000.0,2,501,N,2,2,2,2,12,10
48-02101,56,1,1,4,1,0,4,1,1,357.4,N,N,7,0.0,0,501,N,2,2,2,2,155,133
48-02102,70,2,1,0,1,0,2,1,1,450.9,4770,6,9,*957,7,237,N,1,2,2,2,56,44
48-02507,36,1,6,1,1,0,N,1,1,3731.1,7390,10,5,50000.0,7,501,N,2,2,2,2,59,56
48-02507,12,1,N,0,1,1,3,1,1,3731.1,N,N,N,N,N,447,N,2,2,2,2,35,52
48-02510,26,2,1,1,1,4,6,1,1,3092.4,7370,10,7,4500.0,6,390,N,2,2,2,2,677,524
48-02516,92,1,1,0,1,0,2,1,1,1338.4,4971,6,9,42000.0,6,501,N,2,2,2,1,51,48
48-02101,60,2,1,0,1,3,6,1,1,357.4,N,N,4,0.0,0,422,N,2,2,2,2,50,50
48-02507,11,1,N,0,6,1,4,1,1,3731.1,N,N,N,N,N,375,N,2,2,2,2,111,86
48-02102,79,1,3,0,1,0,3,1,2,450.9,4971,6,9,21000.0,4,118,N,2,2,2,2,12,0
48-02515,72,2,1,0,1,0,3,1,1,2134.8,7860,11,9,58000.0,7,501,N,2,2,2,2,61,61
48-02507,79,1,1,0,1,0,2,1,1,3731.1,7780,11,5,50*921,2,443,N,2,2,2,2,100,98
48-02510,61,1,1,0,1,0,2,1,1,3092.4,3580,4,10,125000.0,9,501,N,2,2,2,2,37,38
48-02507,29,2,6,0,1,0,N,3,0,3731.1,3580,4,4,15000.0,3,190,N,2,2,2,2,30,35
48-02507,30,2,6,0,1,0,6,1,1,3731.1,N,N,9,22400.0,4,49,N,2,2,2,2,257,250
48-02101,5,1,N,0,1,1,3,1,1,357.4,N,N,3,N,N,421,N,N,2,2,2,156,177
48-02510,35,2,1,0,1,2,4,1,1,3092.4,5275,6,6,6000.0,2,461,N,2,2,2,2,51,50
48-02102,30,1,1,1,1,0,2,1,2,450.9,N,N,7,23000.0,1,129,N,2,2,2,2,152,87
48-02515,35,2,1,0,1,0,2,1,1,2134.8,N,N,9,0.0,0,227,N,2,2,2,2,549,638
48-02101,63,2,4,0,1,0,N,1,2,357.4,N,N,5,33000.0,5,19,N,2,2,2,2,73,70
48-02102,17,2,6,1,1,2,4,1,1,450.9,N,N,4,0.0,0,501,N,2,2,2,2,42,51
48-02516,56,2,1,1,2,0,2,1,2,1338.4,7860,11,9,13*180,3,111,N,2,2,2,2,72,59
48-02102,59,2,1,0,1,0,3,1,1,450.9,N,N,4,5500.0,2,501,N,2,2,2,2,53,53
48-02510,47,1,1,0,1,1,4,1,1,3092.4,9570,16,9,102000.0,9,501,N,2,2,2,2,70,73
48-02515,68,2,3,0,1,0,N,1,1,2134.8,6290,7,9,45*832,6,126,N,2,2,2,1,100,95
48-02516,62,2,1,0,1,0,2,1,1,1338.4,4670,6,5,75000.0,8,423,N,2,2,2,2,74,58
48-02102,27,2,1,0,1,0,2,1,1,450.9,7970,12,7,30000.0,5,501,N,2,2,2,2,115,117
48-02101,45,1,1,1,1,2,5,1,1,357.4,5275,6,8,*1204,2,266,N,2,2,2,2,91,73
48-02516,6,1,N,0,1,2,4,1,1,1338.4,N,N,N,N,N,501,N,N,2,2,2,76,55
48-02515,72,2,1,0,1,0,2,1,1,2134.8,6170,7,5,35000.0,5,2,N,2,2,2,2,33,37
48-02516,54,2,1,0,1,0,2,1,1,1338.4,6991,9,7,55000.0,7,501,N,2,2,2,2,46,53
48-02102,10,2,N,0,1,3,6,1,1,450.9,N,N,3,N,N,174,N,N,2,2,2,277,275
48-02510,78,1,1,0,1,0,2,1,1,3092.4,N,N,9,*671,9,501,N,2,2,2,2,19,19
48-02102,65,2,6,0,1,0,4,1,1,450.9,N,N,6,0.0,0,389,N,2,2,2,2,49,46
48-02515,1,2,N,0,1,2,4,1,1,2134.8,N,N,N,N,N,501,N,2,2,2,2,80,76
48-02516,6,2,N,0,1,2,6,1,1,1338.4,N,N,2,N,N,476,N,2,2,2,2,53,51
48-02510,33,2,1,0,9,0,3,1,2,3092.4,8680,14,6,4000.0,2,299,N,2,2,2,2,629,536
48-02102,63,1,4,0,1,0,N,1,1,450.9,770,3,6,23*473,4,501,N,2,2,2,2,28,0
48-02101,16,2,6,0,1,1,4,1,1,357.4,N,N,4,0.0,0,501,N,1,2,2,2,58,59
48-02510,39,2,1,1,1,0,2,1,1,3092.4,6170,7,7,8400.0,8,501,N,2,2,2,2,83,55
48-02516,5,2,N,1,1,3,5,1,2,1338.4,N,N,1,N,N,73,N,N,2,2,2,64,63
48-02101,24,2,6,0,6,0,3,1,2,357.4,7980,10,5,54000.0,3,372,N,2,2,2,2,125,68
48-02510,60,2,1,0,1,0,2,1,1,3092.4,4870,6,9,50000.0,7,30,N,2,2,2,2,78,78
48-02507,49,1,4,2,1,0,N,1,1,3731.1,9470,16,5,50000.0,7,501,N,2,2,2,2,53,53
48-02101,65,1,1,0,1,0,2,1,2,357.4,6170,7,10,90000.0,8,331,N,2,2,2,2,40,40
48-02101,51,2,1,0,1,0,2,1,1,357.4,9160,15,5,40000.0,6,501,N,2,2,2,2,12,0
48-02102,36,1,1,0,8,3,5,1,2,450.9,7590,10,5,45000.0,6,214,N,2,2,2,2,160,156
48-02101,27,1,1,0,1,0,2,1,1,357.4,7*169,10,7,*1105,8,501,N,2,2,2,2,152,121
48-02507,50,1,1,0,1,0,2,1,1,3731.1,9470,16,5,61000.0,7,474,N,2,2,2,2,58,52
48-02516,57,2,6,0,1,3,4,1,1,1338.4,N,N,6,0.0,0,450,N,2,2,2,2,78,58
48-02516,13,1,N,0,1,4,6,1,1,1338.4,N,N,1,N,N,341,N,2,2,2,2,254,264
48-02102,61,2,1,0,1,0,2,1,1,450.9,N,N,5,0.0,0,460,N,2,2,2,2,50,50
48-02516,42,1,1,0,1,3,6,1,1,1338.4,4090,5,7,41000.0,6,501,N,2,2,2,2,80,80
48-02516,64,2,1,0,1,0,2,1,1,1338.4,2880,4,10,50300*921,7,501,N,2,2,2,2,66,64
48-02510,29,2,1,0,1,3,5,1,1,3092.4,N,N,7,18000.0,4,224,N,2,2,2,2,123,123
48-02101,65,1,1,0,1,0,2,1,1,357.4,3170,4,11,31*635,5,183,N,2,2,2,2,50,50
48-02515,35,2,6,0,1,3,5,1,1,2134.8,9920,18,4,0.0,0,1*69,N,2,2,2,2,91,112
48-02102,2,1,N,0,1,1,4,1,1,450.9,N,N,N,N,N,197,N,N,2,2,2,193,148
48-02102,63,2,3,0,1,0,N,1,2,450.9,N,N,2,9*1350,8,118,N,2,2,2,2,93,154
48-02515,25,2,1,0,1,0,4,1,1,2134.8,4670,6,5,42*791,6,118,N,2,2,2,2,125,152
48-02101,43,2,1,0,1,2,4,1,2,357.4,5070,6,8,0.0,0,147,N,2,2,2,2,75,49
48-02101,51,2,2,1,1,N,N,1,1,357.4,N,N,7,0.0,0,N,N,2,2,2,2,53,51
48-02102,67,1,1,0,1,0,2,1,2,450.9,7270,10,10,93000.0,8,501,N,2,2,2,2,87,60
48-02516,35,2,6,0,1,0,3,1,1,1338.4,5391,6,5,60000.0,7,501,N,2,2,2,2,330,257
48-02101,43,1,4,0,1,0,4,1,1,357.4,4280,5,5,81000.0,8,476,N,2,2,2,2,91,94
48-02102,14,2,6,0,1,0,4,1,1,450.9,N,N,3,1200.0,1,501,N,2,2,2,2,94,71
48-02101,19,2,6,1,1,0,3,1,1,357.4,N,N,7,6000.0,2,501,N,2,2,2,2,274,241
48-02101,83,2,1,0,1,0,2,1,1,357.4,N,N,5,8400.0,2,233,N,2,2,2,2,81,69
48-02516,40,1,1,4,1,2,4,1,1,1338.4,7370,10,9,12000.0,9,69,N,2,2,2,2,323,277
48-02101,52,1,1,0,1,0,3,1,1,357.4,1*11,4,7,0.0,9,416,N,2,2,2,2,50,49
48-02101,66,2,1,0,1,0,2,1,1,357.4,7860,11,7,47000.0,6,501,N,2,2,2,2,94,99
48-02101,27,1,1,0,1,2,4,1,1,357.4,7980,12,7,35000.0,5,395,N,2,2,2,2,90,58
48-02516,56,2,1,0,1,0,2,1,1,1338.4,7280,10,5,65000.0,8,501,N,2,2,2,2,14,0
48-02102,78,1,1,0,1,0,2,1,1,450.9,9470,16,9,42000.0,6,444,N,2,2,2,2,27,0
48-02101,36,1,6,0,1,0,3,1,1,357.4,770,3,9,52000.0,7,206,N,2,2,2,2,66,54
48-02101,46,1,1,0,1,0,2,1,2,357.4,2290,4,9,16000.0,9,501,N,2,2,2,2,142,142
48-02515,60,1,1,0,1,0,2,1,2,2134.8,*169,12,9,51000.0,9,447,N,2,2,2,2,21,21
48-02101,40,2,1,0,1,2,4,1,1,357.4,7860,11,7,57000.0,7,501,N,2,2,2,2,65,69
48-02102,62,1,1,0,1,0,5,1,1,450.9,7860,10,8,16000.0,9,501,N,2,2,2,1,75,82
48-02102,66,2,1,0,1,0,2,1,1,450.9,8680,14,8,30000.0,5,501,N,2,2,2,2,40,45
48-02101,5,1,N,0,1,1,3,1,1,357.4,N,N,2,N,N,44,N,N,2,2,2,64,61
48-02507,73,1,3,0,1,0,2,1,1,3731.1,N,N,9,87000.0,8,311,N,2,2,1,1,246,251
48-02102,19,1,6,4,1,0,2,1,1,450.9,N,N,5,0.0,0,166,N,2,2,2,2,133,94
48-02102,16,2,6,0,2,1,3,1,1,450.9,4770,6,5,11000.0,1,501,N,2,2,2,2,92,102
48-02507,31,1,6,0,1,0,3,1,2,3731.1,770,10,7,25000.0,4,212,N,2,2,2,2,65,59
48-02515,26,2,6,0,1,0,6,1,1,2134.8,4880,6,7,80000.0,2,501,N,2,2,2,2,307,292
48-02516,21,2,4,0,1,0,N,1,1,1338.4,4971,6,5,20000.0,4,400,N,2,2,2,2,133,93
48-02507,49,1,1,0,1,0,4,1,1,3731.1,3*48,4,11,19700.0,9,501,N,2,2,2,2,49,43
48-02515,26,1,1,0,1,2,4,1,1,2134.8,2880,4,7,40000.0,6,501,N,2,2,2,2,114,65
48-02102,63,1,1,0,1,0,2,1,1,450.9,4090,5,9,42000.0,6,451,N,2,2,2,2,69,67
48-02510,38,2,4,0,1,0,4,1,1,3092.4,770,10,7,4500.0,6,474,N,2,2,2,2,19,21
48-02507,37,1,1,0,1,2,4,1,1,3731.1,2290,4,7,40000.0,6,501,N,2,2,2,2,143,123
48-02102,11,2,N,0,1,0,5,1,2,450.9,N,N,3,N,N,305,N,1,2,2,2,21,21
48-02507,27,1,6,1,1,0,2,1,1,3731.1,6170,7,9,40000.0,6,153,N,2,2,2,2,24,16
48-02516,18,2,6,0,1,1,4,1,1,1338.4,N,N,10,0.0,0,501,N,2,2,2,2,73,75
48-02507,26,2,6,1,1,2,7,1,1,3731.1,N,N,9,26000.0,5,263,N,2,2,2,2,61,72
48-02515,45,1,1,0,1,4,6,1,1,2134.8,4270,6,9,483000.0,9,501,N,2,2,2,2,70,72
48-02515,23,2,6,0,8,1,5,1,1,2134.8,8191,12,5,21*425,4,311,N,2,2,2,2,146,97
48-02507,40,1,1,0,1,3,5,1,1,3731.1,6070,7,9,88000.0,8,417,N,2,2,2,2,154,142
48-02102,11,1,N,0,1,2,3,1,1,450.9,N,N,3,N,N,501,N,N,2,2,2,35,36
48-02101,50,2,1,2,1,0,2,1,1,357.4,N,N,9,13000.0,3,501,N,2,2,2,2,112,90
48-02101,24,1,1,0,6,0,2,1,1,357.4,7860,11,9,76000.0,8,385,N,2,2,2,2,58,58
48-02102,46,1,6,0,1,0,N,1,2,450.9,4170,5,7,115000.0,9,346,N,2,2,2,2,28,24
48-02102,75,2,1,0,1,0,2,1,1,450.9,N,N,5,15700.0,3,501,N,1,2,1,2,96,103
48-02101,34,1,1,1,1,2,4,1,2,357.4,2070,4,7,105000.0,9,397,N,2,2,2,2,196,188
48-02102,60,1,1,0,1,0,2,1,1,450.9,2290,4,7,90000.0,8,458,N,2,2,2,2,20,27
48-02510,20,1,6,0,1,0,4,1,1,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,15,15
48-02516,34,1,1,1,1,0,2,1,1,1338.4,5391,6,10,40000.0,6,501,N,2,2,2,2,50,50
48-02507,43,1,1,0,1,0,3,1,1,3731.1,3*60,4,10,125000.0,9,501,N,2,2,2,2,55,55
48-02516,9,2,N,1,1,1,3,1,2,1338.4,N,N,3,N,N,0,N,N,2,2,2,41,38
48-02102,63,1,1,0,2,0,3,1,1,450.9,4670,6,5,42000.0,6,501,N,2,2,2,2,296,235
48-02101,42,2,4,1,6,1,N,1,2,357.4,8680,14,7,38000.0,6,121,N,2,2,2,2,75,67
48-02510,55,2,1,0,1,0,5,1,1,3092.4,N,N,5,0.0,0,501,N,2,2,2,1,485,491
48-02101,13,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,99,90
48-02510,47,1,1,1,1,0,4,1,2,3092.4,N,N,9,*1121,8,148,N,2,2,2,2,127,144
48-02102,24,1,6,0,1,0,5,1,1,450.9,8191,12,6,30000.0,5,501,N,2,2,2,2,682,583
48-02516,71,2,3,0,1,0,8,1,1,1338.4,3990,5,10,*13,9,210,N,2,2,2,2,56,84
48-02507,70,2,4,0,1,0,N,1,1,3731.1,N,N,5,14000.0,3,*335,N,2,2,2,2,51,48
48-02510,4,1,N,1,1,1,3,1,1,3092.4,N,N,2,N,N,164,N,2,2,2,2,253,262
48-02515,55,2,1,0,1,0,2,1,2,2134.8,9160,15,10,57000.0,7,501,N,2,2,2,2,35,38
48-02101,14,2,6,1,1,1,4,1,1,357.4,N,N,3,0.0,0,501,N,2,2,2,2,152,155
48-02510,52,1,1,4,1,2,4,1,1,3092.4,N,N,8,4*877,6,488,N,1,2,2,2,50,51
48-02102,55,2,1,0,1,0,2,1,1,450.9,4670,6,4,1000.0,1,501,N,2,2,2,2,328,326
48-02101,52,2,1,0,1,0,3,1,1,450.9,8680,14,4,5000.0,2,501,N,2,2,2,2,152,126
48-02515,30,1,4,1,1,3,6,1,2,2134.8,N,N,5,34700.0,5,287,N,2,2,2,2,121,122
48-02515,17,1,1,0,1,0,2,1,1,2134.8,8680,14,4,20000.0,4,302,N,2,2,2,2,65,44
48-02515,52,2,1,4,1,0,2,1,1,2134.8,3580,4,9,150000.0,9,161,N,2,2,2,2,96,96
48-02101,1,1,N,0,1,2,4,1,1,357.4,N,N,N,N,N,501,N,2,2,2,2,20,24
48-02510,33,1,1,0,6,2,4,1,1,3092.4,9470,16,9,70000.0,8,146,N,2,2,2,1,81,70
48-02515,38,2,1,0,1,2,5,1,1,2134.8,7860,11,8,50000.0,7,501,N,2,2,2,2,14,16
48-02515,50,2,1,0,1,1,5,1,2,2134.8,N,N,N,9*1339,8,476,N,2,2,2,2,145,304
48-02516,18,2,1,0,1,2,4,1,2,1338.4,N,N,4,7200.0,2,208,N,2,2,2,2,77,55
48-02102,57,1,1,0,1,1,4,1,1,450.9,9470,16,10,13*180,9,501,N,2,2,2,2,106,89
48-02102,30,1,1,0,1,2,4,1,1,450.9,N,N,7,0.0,0,358,N,2,2,2,2,184,184
48-02516,22,2,6,0,1,0,4,1,1,1338.4,N,N,9,0.0,0,239,N,2,2,2,2,56,48
48-02510,25,2,6,0,1,0,3,1,2,3092.4,8680,14,5,15000.0,3,306,N,2,2,2,2,136,136
48-02101,19,2,6,2,1,0,N,1,1,357.4,*125,6,7,*584,1,106,N,2,2,2,2,144,155
48-02510,34,2,1,0,1,2,5,1,2,3092.4,7390,10,9,75000.0,8,196,N,2,2,2,2,52,51
48-02515,17,2,6,0,1,0,N,1,1,2134.8,N,N,4,0.0,0,302,N,2,2,2,2,65,49
48-02516,7,1,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,451,N,2,2,2,2,96,90
48-02510,65,1,1,0,1,0,2,1,2,3092.4,N,N,7,51000.0,7,501,N,2,2,2,2,103,103
48-02516,49,2,1,1,1,1,5,1,2,1338.4,6370,7,7,60000.0,7,458,2,2,2,2,2,9,1
48-02101,77,1,1,0,1,0,2,1,1,357.4,N,N,8,27200.0,5,138,2,2,2,2,2,71,71
48-02101,42,1,1,0,1,1,3,1,1,357.4,770,3,4,0.0,0,501,N,2,2,2,2,91,71
