DVET,RAC1P,MSP,INDP_CAT,PINCP,HISP
N,1,N,N,N,1
N,2,N,N,N,1
N,6,N,N,N,0
N,8,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,6,0.0,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,8,6,14,1000.0,0
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
4,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,6,N,0.0,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,N,0.0,4
N,1,N,N,N,0
N,1,6,N,0.0,0
N,6,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,1
N,9,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,1
N,1,6,18,11400.0,0
N,1,N,N,N,2
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,6,13000.0,0
N,2,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,6,N,N,N,0
N,8,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,6,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,6,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,1,6,15000.0,0
N,1,6,5,2000.0,0
N,9,6,N,0.0,1
N,1,N,N,N,1
N,1,N,N,N,0
N,8,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,0
N,1,6,N,0.0,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,6,N,0.0,1
N,1,6,9,0.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,0
N,1,6,6,8000.0,0
N,1,N,N,N,1
N,1,6,4,21000.0,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,1
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,N,N,N,0
N,6,N,N,N,1
3,6,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,6,N,N,N,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,6,N,0.0,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,6,N,17000.0,1
N,1,N,N,N,0
N,9,N,N,N,1
N,1,6,14,12000.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,14,17000.0,4
N,9,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,N,N,N,1
N,2,N,N,N,0
N,1,N,N,N,1
N,9,N,N,N,0
N,1,6,14,*1217,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,N,0.0,4
N,9,N,N,N,1
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,1,N,N,N,0
N,1,6,6,20000.0,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,15,N,0
N,1,N,N,N,0
N,1,6,15,N,0
N,1,6,9,600.0,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,9,N,N,N,1
N,1,N,N,N,0
N,1,6,15,N,0
N,1,N,N,N,4
N,1,6,18,0.0,1
N,6,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,4
N,9,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,6,0,720.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,6,N,0.0,4
N,1,N,N,N,1
N,1,N,N,N,0
2,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,0
2,1,6,14,35000.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,1,6,1*273,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,16,14800.0,0
N,1,N,N,N,0
N,1,6,3,23*476,0
N,1,6,N,0.0,0
N,8,N,N,N,0
N,8,6,14,14000.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
3,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,1
N,9,N,N,N,1
N,1,N,N,N,4
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,6,N,0.0,0
N,1,N,N,N,0
2,1,6,N,0.0,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,1
N,2,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,2,14,29000.0,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,6,14,15000.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,9,N,N,N,0
N,1,6,12,14400.0,0
N,1,6,9,26000.0,0
N,1,N,N,N,0
N,1,N,N,N,0
2,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,4
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,1,11,19200.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,6,4,80000.0,0
N,1,N,N,N,1
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,6,N,0.0,0
N,1,N,N,N,0
N,1,N,N,22*442,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,6,6,5000.0,0
N,8,N,N,N,1
N,1,N,N,N,0
N,1,6,N,0.0,1
N,1,6,N,0.0,4
N,1,N,N,N,1
N,1,N,N,N,0
N,8,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,6,14,8000.0,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,6,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,1,N,0.0,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,2,N,N,N,0
N,1,N,N,N,4
N,9,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,6,18,0.0,0
N,1,1,1,N,0
N,8,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,6,N,0.0,0
N,1,N,N,N,0
N,2,1,N,0.0,0
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,6,14,10000.0,0
N,8,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,8,1,14,35000.0,0
N,1,1,1,N,0
N,1,N,N,N,0
N,6,N,N,N,1
N,1,6,N,0.0,0
N,9,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,62000.0,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,2,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,6,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,6,N,0.0,4
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,1
N,6,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,1,10,3000.0,1
N,1,N,N,N,0
N,1,1,1,N,0
N,1,N,N,N,0
N,1,N,N,N,0
3,9,6,6,0.0,0
N,1,6,N,0.0,0
N,6,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,1
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,1
N,1,N,N,N,0
N,6,6,14,500.0,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,6,9,31000.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,2,6,9,35000.0,1
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,6,14,49000.0,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,6,N,0.0,1
N,9,6,N,0.0,0
N,1,N,N,N,0
N,1,6,N,0.0,2
N,6,6,N,0.0,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,9,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,2
N,8,6,N,0.0,0
N,1,1,4,0.0,2
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,8,6,N,0.0,0
N,1,N,N,N,1
N,1,6,N,0.0,4
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,14,0.0,0
N,1,6,N,0.0,0
N,1,1,6,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,N,N,N,1
N,1,6,N,0.0,0
N,1,6,6,50000.0,0
N,1,4,12,69000.0,0
N,9,N,N,N,0
N,8,N,N,N,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,1,0.0,0
N,1,1,9,0.0,0
N,1,6,N,0.0,2
N,1,N,N,N,0
N,1,6,N,0.0,1
N,1,6,14,600.0,0
N,1,N,N,N,0
N,1,6,N,0.0,1
N,1,6,14,8000.0,0
N,1,6,N,0.0,2
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,6,N,0.0,2
N,2,6,N,0.0,0
N,1,1,11,34000.0,1
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,6,N,0.0,0
N,1,N,N,N,0
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,N,N,N,1
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,N,N,N,1
N,1,6,N,0.0,0
N,1,6,N,0.0,2
N,1,6,N,0.0,0
N,8,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,10,20000.0,1
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,9,0.0,2
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,14,16000.0,1
N,1,1,1,N,0
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,6,N,0.0,4
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,N,N,N,1
N,1,6,N,0.0,0
N,1,N,N,N,1
N,1,6,N,0.0,0
N,1,6,9,5000.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,1
N,1,6,N,0.0,0
N,1,N,N,N,0
3,1,6,N,0.0,1
N,1,6,0,64000.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,4
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,2,6,14,520.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,10,20000.0,0
N,8,6,N,0.0,4
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,1,6,N,0.0,4
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,1,10,0.0,2
N,2,N,N,N,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,8,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,9,N,N,N,1
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,2,N,N,N,1
N,1,6,N,0.0,0
5,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,1,1,N,0
N,1,N,N,N,1
N,2,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,4
N,9,6,N,0.0,0
N,1,6,N,0.0,0
N,1,N,N,N,1
N,1,6,N,0.0,0
N,1,6,N,N,1
N,9,6,N,0.0,1
N,9,6,N,0.0,1
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,N,0.0,4
N,1,N,N,N,0
N,1,6,N,0.0,1
N,9,6,N,0.0,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,2,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,1
N,9,6,2,17000.0,0
N,1,6,14,30000.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,2,6,N,0.0,1
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,1
N,9,N,N,N,0
N,1,6,N,0.0,0
N,1,N,N,N,1
N,9,6,N,0.0,0
N,2,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,14,4500.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,2,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,14,30000.0,1
N,1,6,N,0.0,0
N,9,6,N,0.0,0
N,2,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,14,50000.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,2,6,6,31200.0,0
N,1,6,1,0.0,1
N,1,6,N,0.0,0
N,1,N,N,N,0
N,8,6,N,0.0,1
N,1,6,N,0.0,0
2,8,6,18,0.0,1
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,2,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,1
N,1,1,6,23000.0,0
N,1,6,14,145*205,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,N,N,N,1
N,1,1,5,80000.0,0
N,1,N,N,N,1
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,2,6,N,0.0,0
N,1,6,N,0.0,0
N,9,6,N,0.0,0
N,1,N,N,N,1
N,1,1,12,357000.0,0
N,9,6,N,0.0,0
N,1,6,N,77000.0,0
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,6,6,37000.0,1
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,8,N,N,N,1
N,1,6,6,35000.0,1
N,1,N,N,N,0
N,8,6,N,0.0,2
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,N,N,N,0
N,9,6,N,0.0,4
N,1,6,14,30000.0,0
N,2,1,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,8,6,14,3000.0,0
N,1,6,N,0.0,4
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,6,14,9000.0,0
N,1,6,18,0.0,0
N,1,6,14,300.0,0
N,1,6,14,*1133,1
N,1,6,14,3000.0,0
N,1,N,N,N,0
N,8,6,14,2500.0,0
N,1,2,6,2500.0,0
N,1,N,N,N,0
N,1,6,14,300.0,0
N,1,6,14,2500.0,0
N,1,6,14,15000.0,0
N,1,6,16,N,4
N,2,6,14,2500.0,0
N,1,N,N,N,1
N,1,6,14,2000.0,0
N,1,N,N,N,1
N,1,6,N,0.0,1
N,2,1,3,25*503,0
N,1,6,6,39*742,0
N,6,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,14,300.0,0
N,1,6,N,0.0,2
N,8,6,N,4000.0,0
N,1,6,14,2000.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,14,9000.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,14,5000.0,1
N,1,6,N,0.0,0
N,1,6,14,2500.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,14,2000.0,1
N,1,6,14,*1283,0
N,6,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,14,2500.0,0
N,1,6,N,0.0,0
N,1,N,N,N,1
N,1,6,N,0.0,0
N,1,6,14,2000.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,14,300.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,0
4,1,6,N,0.0,0
N,1,6,10,9000.0,0
N,1,6,14,300.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,6,0.0,1
N,1,6,14,14400.0,0
N,1,6,N,0.0,0
N,1,6,14,9000.0,1
N,1,6,N,13000.0,0
N,1,6,N,0.0,0
N,1,6,14,2500.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,11,2500.0,0
N,2,6,N,0.0,4
N,1,N,N,N,0
N,1,6,N,0.0,1
N,1,6,6,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,6,N,0.0,0
5,1,6,14,50000.0,0
N,1,6,N,0.0,1
N,1,6,10,22000.0,0
N,1,6,N,0.0,0
N,9,N,N,N,1
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,N,0.0,1
5,1,6,14,9000.0,0
N,1,6,8,12000.0,1
N,1,6,14,5000.0,0
N,1,6,N,0.0,1
N,1,6,6,20000.0,1
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,8,6,N,0.0,0
N,1,6,14,700.0,1
N,1,6,N,0.0,0
N,9,6,N,5000.0,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,6,N,0.0,0
N,1,6,14,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,14,9000.0,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,6,6,3000.0,0
N,1,6,14,2500.0,0
N,1,N,N,N,1
N,9,N,N,N,0
N,1,N,N,N,1
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,9,6,N,0.0,0
N,1,6,6,47*869,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,6,1200.0,1
N,1,N,N,N,1
N,1,6,N,0.0,0
N,1,N,N,N,1
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,8,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,18,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,9,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,1,6,18,0.0,0
N,9,6,14,4500.0,0
N,1,6,14,10000.0,0
N,1,6,14,2000.0,0
N,1,6,N,0.0,1
N,8,N,N,N,0
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,14,26500.0,0
N,9,6,14,80000.0,1
N,1,1,12,135000.0,1
N,1,6,N,0.0,0
N,1,2,N,0.0,0
N,1,6,14,28000.0,0
N,9,6,5,40000.0,0
N,1,6,14,77*1204,1
N,1,6,N,0.0,0
N,1,6,14,4000.0,0
N,1,1,12,53000.0,0
N,1,N,N,N,0
N,9,6,14,60000.0,0
N,1,6,14,2000.0,0
N,1,N,N,N,0
N,2,6,6,5*970,4
N,1,6,14,3000.0,4
N,1,6,14,8600.0,0
N,1,6,1,9000.0,0
N,1,6,14,5400.0,0
N,3,6,6,83000.0,0
N,1,6,N,35000.0,1
N,9,6,N,0.0,0
N,1,6,14,52*943,1
N,1,6,N,0.0,0
N,1,6,14,30000.0,0
N,1,6,3,30000.0,1
N,1,6,14,20000.0,0
N,1,6,N,0.0,1
N,6,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,18,0.0,0
N,1,6,18,0.0,0
N,9,6,6,3000.0,0
N,1,6,6,16000.0,1
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,4,N,15*265,0
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,1,7,34000.0,1
N,9,6,N,0.0,1
N,1,6,14,9600.0,0
N,1,6,6,11000.0,0
N,1,6,14,45000.0,1
N,1,6,14,6600.0,0
N,1,6,9,20000.0,0
N,1,6,14,3000.0,0
N,1,6,4,30000.0,1
N,9,6,14,8400.0,0
N,2,6,N,0.0,0
N,1,6,6,50000.0,1
N,1,6,10,40000.0,0
N,1,6,N,0.0,1
N,1,6,N,0.0,0
N,6,6,14,10000.0,0
N,1,6,14,12000.0,0
N,6,6,N,0.0,0
N,1,1,N,0.0,0
N,1,6,11,20000.0,0
N,1,6,14,40000.0,0
N,1,6,6,20000.0,0
N,1,6,4,180000.0,0
N,1,6,6,12000.0,0
N,1,N,N,N,0
N,1,6,6,4500.0,0
N,1,1,11,42000.0,0
N,1,6,N,0.0,0
N,1,6,6,27000.0,0
N,1,6,6,10000.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,14,1800.0,1
N,1,6,N,0.0,0
N,1,6,4,53000.0,0
N,9,1,11,42*790,0
N,1,6,N,0.0,0
N,1,6,18,0.0,1
N,1,6,N,9000.0,0
N,2,6,14,1*144,0
N,1,6,14,4000.0,1
N,1,6,6,0.0,0
N,1,1,15,14000.0,0
N,1,6,6,14*202,0
3,9,6,N,0.0,0
N,1,6,10,6000.0,0
N,1,1,6,12000.0,0
N,1,6,6,81*1242,0
N,9,1,14,1000.0,0
N,2,6,11,3000.0,4
N,2,6,14,6200.0,1
N,2,N,N,N,0
N,1,6,6,89000.0,0
N,1,6,14,5000.0,0
N,1,6,10,87000.0,0
N,2,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,14,40000.0,0
N,1,1,15,23900.0,0
N,1,6,6,10000.0,0
N,1,6,14,1500.0,1
N,1,6,7,0.0,0
N,9,1,N,0.0,1
N,1,4,4,30000.0,0
N,1,6,18,0.0,0
N,1,6,14,32000.0,0
N,1,1,14,41000.0,1
N,1,6,18,0.0,0
N,1,6,N,0.0,0
N,1,6,18,0.0,0
N,1,6,N,0.0,0
N,9,6,N,0.0,0
N,1,N,N,N,1
N,1,6,10,4500.0,0
N,1,N,N,N,1
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,6,15000.0,1
